5398 7514
86 1840 1
86 2216 1
86 3204 1
86 3302 1
86 3471 1
86 4164 1
86 5207 1
86 5287 6
86 5506 1
86 6322 2
86 6878 6
87 100 1
87 109 2
87 111 6
87 124 3
87 143 5
87 163 5
87 191 1
87 207 1
87 7466 2
87 7467 1
87 7471 1
87 7478 1
87 7482 1
87 7486 1
87 7488 2
87 7492 1
87 7493 1
87 7496 1
87 7498 2
87 7502 1
87 7511 4
87 7513 1
87 7515 1
87 7518 1
87 7521 1
87 305 3
87 1550 1
87 2005 1
87 2220 1
87 2533 1
87 4665 2
87 4910 1
87 5685 2
87 6082 1
88 136 5
88 167 6
88 182 1
88 192 2
88 233 1
88 251 2
88 261 6
88 267 4
88 270 2
88 275 9
88 7524 1
88 7527 1
88 7529 1
88 7533 1
88 7534 1
88 7541 1
88 7548 2
88 7550 1
88 7558 3
88 7559 2
88 7562 1
88 7570 1
88 7571 1
88 7577 1
88 7581 2
88 7585 1
88 7587 5
88 7588 1
88 7590 1
88 7594 2
88 7596 1
88 7600 1
88 7605 8
88 7606 1
88 7608 1
88 308 1
88 769 1
88 1465 1
88 2719 1
88 3581 1
88 4727 1
88 5508 1
88 5841 2
88 5917 1
88 5991 1
88 6503 1
88 6948 1
89 91 3
89 119 3
89 155 1
89 177 1
89 179 7
89 189 10
89 192 3
89 217 1
89 256 7
89 276 4
89 288 1
89 7609 1
89 7612 1
89 7616 1
89 7623 1
89 7627 1
89 7631 2
89 7632 1
89 7639 3
89 7641 1
89 7642 1
89 7643 2
89 7648 4
89 7649 5
89 7650 1
89 7655 1
89 7663 2
89 7667 2
89 7671 4
89 7673 1
89 7675 1
89 7676 1
89 1171 5
89 2725 2
89 3774 1
89 3988 2
89 4581 1
89 7466 1
90 145 1
90 150 2
90 197 4
90 198 1
90 225 1
90 240 1
90 263 7
90 7678 2
90 7683 2
90 7685 1
90 7692 1
90 7699 1
90 7703 1
90 7707 1
90 7711 1
90 7714 2
90 7718 2
90 7719 1
90 7723 1
90 7731 1
90 7738 1
90 7741 1
90 7742 1
90 7746 1
90 7747 1
90 7749 1
90 7754 1
90 7757 2
90 7759 1
90 7761 1
90 7765 1
90 309 2
90 975 1
90 1470 1
90 3038 1
90 3209 2
90 3708 1
90 3842 1
90 4226 1
90 4307 3
90 4503 4
90 5005 4
90 5112 4
90 6801 5
91 109 4
91 116 9
91 138 1
91 141 1
91 175 4
91 187 1
91 206 1
91 208 5
91 225 6
91 231 2
91 241 1
91 7771 1
91 7773 2
91 7775 3
91 7776 1
91 7779 1
91 7782 4
91 7785 1
91 7789 3
91 7792 6
91 7793 1
91 7796 1
91 7804 1
91 7808 1
91 7809 1
91 7811 1
91 7817 1
91 7818 6
91 7820 2
91 7821 1
91 7823 3
91 7826 1
91 314 1
91 534 2
91 1472 1
91 2933 3
91 4430 1
91 6803 1
92 106 5
92 108 10
92 110 6
92 135 2
92 171 4
92 173 1
92 190 8
92 196 1
92 200 6
92 204 2
92 206 1
92 208 5
92 240 3
92 252 2
92 260 3
92 261 6
92 277 6
92 7832 1
92 7835 1
92 7841 2
92 7845 1
92 7849 4
92 7850 1
92 7854 2
92 7855 1
92 7861 1
92 7869 1
92 7870 2
92 7872 5
92 7873 1
92 7874 1
92 7875 1
92 7884 1
92 7885 4
92 7886 1
92 7893 2
92 539 1
92 1072 1
92 1275 2
92 2291 1
92 3305 2
92 3661 2
92 3845 1
92 4582 2
92 6577 2
93 94 1
93 112 1
93 123 1
93 131 1
93 196 5
93 210 2
93 234 1
93 241 6
93 248 5
93 7898 1
93 7899 1
93 7908 4
93 7910 1
93 7912 1
93 7917 1
93 7923 1
93 7924 1
93 7929 1
93 7932 1
93 7935 2
93 7938 2
93 7939 1
93 7948 1
93 7950 1
93 7952 1
93 7957 1
93 7963 1
93 7971 4
93 7974 1
93 2728 1
93 4585 1
93 4729 1
93 6207 7
93 6427 2
93 6880 2
93 7135 1
93 7190 1
93 7611 4
93 7834 1
94 98 2
94 115 1
94 164 2
94 177 4
94 185 2
94 7979 2
94 7980 1
94 7982 1
94 7985 1
94 7987 3
94 7989 1
94 7993 2
94 7994 1
94 7996 1
94 7999 1
94 8000 3
94 8001 8
94 8002 2
94 8004 3
94 8006 1
94 8008 1
94 8009 3
94 8012 1
94 8013 1
94 8021 3
94 8023 1
94 427 1
94 543 2
94 844 1
94 1475 1
94 2538 1
94 3214 1
94 3313 1
94 3584 2
94 5437 7
94 6380 1
94 7297 1
95 106 10
95 119 8
95 128 6
95 136 4
95 159 1
95 190 2
95 234 1
95 238 1
95 263 1
95 270 8
95 287 7
95 8025 2
95 8026 1
95 8031 3
95 8032 1
95 8039 3
95 8040 1
95 8048 2
95 8050 1
95 8057 1
95 8059 1
95 8066 2
95 8067 1
95 8068 1
95 8069 1
95 8071 1
95 8076 1
95 8077 1
95 8080 1
95 8081 1
95 1936 1
95 2008 1
95 4308 3
95 4730 2
95 4824 1
95 5992 1
95 6954 3
95 7682 1
96 101 7
96 130 1
96 152 1
96 219 5
96 230 1
96 262 1
96 8082 4
96 8085 1
96 8088 2
96 8089 3
96 8091 1
96 8096 1
96 8098 1
96 8105 1
96 8111 1
96 8116 1
96 8122 1
96 8127 1
96 8135 1
96 8140 1
96 8146 2
96 8148 1
96 8153 2
96 8154 1
96 8160 4
96 1558 1
96 2735 1
96 3663 3
96 3782 2
96 4309 2
96 5918 1
97 147 1
97 159 3
97 194 1
97 246 1
97 283 8
97 8162 4
97 8164 1
97 8166 1
97 8170 1
97 8176 7
97 8178 1
97 8182 2
97 8187 2
97 8193 1
97 8197 1
97 8199 3
97 8201 1
97 8209 1
97 8211 1
97 8213 1
97 8216 1
97 8222 1
97 8226 1
97 8231 2
97 8236 1
97 8238 1
97 8239 1
97 8247 1
97 1841 1
97 2294 1
97 2469 2
97 3219 1
97 3664 1
97 3784 1
97 5847 1
97 7195 2
97 8025 2
98 110 7
98 135 6
98 142 3
98 146 1
98 157 1
98 161 3
98 170 7
98 200 6
98 202 1
98 221 4
98 227 1
98 240 4
98 258 6
98 265 9
98 268 3
98 8248 1
98 8249 1
98 8252 1
98 8256 1
98 8258 5
98 8260 1
98 8264 1
98 8265 1
98 8273 1
98 8276 1
98 8278 1
98 8281 1
98 8287 2
98 8293 1
98 8296 1
98 8298 1
98 8303 2
98 8307 3
98 8308 1
98 8309 2
98 8312 2
98 8314 1
98 8318 1
98 428 1
98 852 1
98 2830 1
98 3476 1
98 3848 1
98 4732 5
98 5006 4
98 7012 1
98 7840 1
99 125 2
99 151 1
99 156 2
99 207 3
99 210 3
99 230 1
99 246 1
99 275 9
99 8322 1
99 8326 1
99 8332 2
99 8334 2
99 8335 1
99 8340 1
99 8341 4
99 8342 2
99 8344 1
99 8346 1
99 8354 1
99 8357 5
99 8358 1
99 8363 1
99 430 2
99 976 1
99 2222 1
99 3402 3
99 3477 3
99 3913 1
99 4229 1
99 4739 1
99 4825 4
99 5613 1
99 5993 7
99 6807 2
99 7240 1
99 7684 1
100 105 1
100 115 3
100 127 6
100 131 2
100 132 4
100 148 4
100 156 1
100 162 1
100 163 2
100 190 7
100 202 3
100 210 4
100 222 4
100 259 2
100 265 1
100 273 9
100 8371 2
100 8372 2
100 8376 1
100 8382 1
100 8383 1
100 8386 2
100 8393 1
100 8397 1
100 8399 1
100 8404 7
100 8407 2
100 8412 1
100 8420 1
100 8426 1
100 1482 1
100 2295 2
100 3787 1
100 4586 1
100 5114 1
100 5372 3
100 7196 1
100 7526 1
100 8030 4
101 112 9
101 116 6
101 134 2
101 140 6
101 154 3
101 171 4
101 192 2
101 200 9
101 213 2
101 221 3
101 230 2
101 233 10
101 251 1
101 265 1
101 272 7
101 283 6
101 8430 1
101 8431 7
101 8432 1
101 8438 1
101 8447 1
101 8452 2
101 8456 1
101 8458 1
101 8467 1
101 8469 1
101 8474 1
101 8475 1
101 8478 1
101 8485 1
101 8487 1
101 8492 3
101 8497 1
101 8505 1
101 8509 1
101 8515 4
101 8516 2
101 8519 1
101 773 1
101 1076 1
101 1778 1
101 2299 2
101 2540 1
101 4431 1
101 5117 2
101 5440 2
101 5619 1
101 6212 1
101 6506 3
101 6665 3
101 7142 1
101 7302 1
101 7844 2
101 8325 1
101 8371 8
102 105 3
102 190 1
102 204 1
102 236 10
102 8523 1
102 8524 2
102 8526 1
102 8528 1
102 8529 1
102 8533 1
102 8539 6
102 8540 1
102 8541 1
102 8543 1
102 8546 2
102 8547 1
102 8552 1
102 8553 3
102 8554 1
102 8555 1
102 316 1
102 2302 2
102 4050 1
102 4919 1
102 5208 1
102 5295 1
102 5380 1
102 5850 2
102 6087 1
102 6381 3
102 7013 1
102 7241 1
103 114 1
103 146 5
103 167 3
103 180 5
103 189 5
103 203 3
103 229 5
103 233 3
103 237 2
103 256 3
103 272 2
103 8557 1
103 8566 1
103 8568 6
103 8569 1
103 8575 1
103 8580 1
103 8581 1
103 8585 2
103 8589 1
103 8592 3
103 8594 1
103 8596 1
103 8604 2
103 8605 1
103 8609 3
103 8610 1
103 8611 3
103 8612 1
103 8616 4
103 8618 1
103 8624 1
103 8626 2
103 8628 3
103 8630 3
103 8633 1
103 8637 7
103 319 1
103 1282 1
103 2736 1
103 2835 1
103 3133 1
103 3589 1
103 3665 2
103 4231 1
103 5124 1
103 7363 1
103 7898 2
104 164 1
104 249 3
104 252 1
104 278 9
104 8639 3
104 8641 1
104 8643 4
104 8644 2
104 8647 3
104 8650 1
104 8653 1
104 8656 1
104 8664 2
104 8667 1
104 8674 1
104 8678 1
104 8686 1
104 8688 2
104 8692 1
104 8693 3
104 8696 8
104 8697 2
104 8699 4
104 550 1
104 1395 1
104 3915 5
104 4748 1
104 5385 2
104 6280 1
104 6513 1
104 7244 1
104 7370 1
104 7470 1
104 8248 2
105 112 2
105 182 3
105 199 1
105 221 6
105 223 4
105 232 1
105 258 2
105 269 4
105 288 6
105 8700 4
105 8704 1
105 8708 1
105 8709 1
105 8711 1
105 8714 2
105 8717 1
105 8719 5
105 8720 1
105 8723 2
105 8724 1
105 8727 2
105 8732 1
105 8738 1
105 8743 1
105 8752 1
105 8753 1
105 1077 2
105 3138 2
105 3850 1
105 4432 2
105 4669 1
105 4752 1
105 5389 1
105 6671 1
105 6731 1
105 7907 1
105 8031 1
106 125 2
106 126 4
106 154 3
106 180 1
106 231 3
106 243 1
106 285 1
106 288 1
106 8755 1
106 8756 1
106 8758 1
106 8760 1
106 8763 1
106 8764 1
106 8765 1
106 8766 1
106 8768 4
106 8769 5
106 8771 1
106 8776 1
106 8777 3
106 8778 1
106 8787 2
106 8793 2
106 8794 1
106 8797 1
106 8800 1
106 8803 6
106 8804 1
106 8806 2
106 638 1
106 1400 1
106 2939 1
106 3482 2
106 3854 1
106 4505 1
106 5128 1
106 5443 2
106 5995 1
106 7015 1
106 7247 1
106 7909 1
106 8430 3
107 108 1
107 123 1
107 135 4
107 194 7
107 245 8
107 281 1
107 8807 1
107 8809 1
107 8812 1
107 8814 1
107 8816 1
107 8819 1
107 8824 1
107 8828 1
107 8832 1
107 8839 2
107 8840 1
107 8843 4
107 8845 1
107 8846 1
107 8851 4
107 8852 1
107 8860 1
107 8863 2
107 8864 1
107 8870 2
107 8873 5
107 8874 1
107 8881 1
107 8885 2
107 1289 2
107 5390 2
107 5851 1
107 6286 1
107 6734 3
107 7198 1
107 7615 1
107 8431 1
108 135 8
108 160 5
108 161 3
108 176 2
108 184 1
108 204 8
108 246 1
108 251 3
108 8889 3
108 8893 1
108 8897 1
108 8898 1
108 8904 1
108 8905 1
108 8907 3
108 8908 3
108 8911 3
108 8914 1
108 8918 3
108 8920 2
108 8923 2
108 8926 4
108 8927 1
108 8931 1
108 977 1
108 2115 1
108 3315 1
108 6433 2
108 6674 1
108 7392 1
109 110 1
109 139 2
109 146 3
109 181 10
109 183 1
109 229 1
109 245 1
109 254 5
109 283 8
109 8937 1
109 8944 1
109 8946 3
109 8949 7
109 8950 1
109 8951 1
109 8955 1
109 8957 4
109 861 1
109 2225 1
109 2940 1
109 3221 1
109 3716 1
109 5013 1
109 6000 1
109 7528 1
109 8437 1
109 8808 1
110 124 4
110 163 1
110 169 1
110 203 6
110 231 1
110 237 4
110 242 3
110 247 8
110 263 3
110 267 2
110 289 2
110 8958 1
110 8960 2
110 8961 1
110 8964 1
110 8968 1
110 8972 3
110 8973 1
110 8979 2
110 8981 1
110 8986 1
110 8990 3
110 8991 1
110 8992 1
110 8994 1
110 8998 1
110 9000 2
110 9007 1
110 9014 1
110 9019 1
110 9025 2
110 9031 1
110 9033 1
110 1850 1
110 2010 1
110 2839 1
110 3316 1
110 3857 1
110 4921 2
110 6154 5
110 7019 4
110 8038 1
110 8084 1
110 8640 2
111 160 3
111 225 4
111 229 10
111 251 1
111 274 2
111 9039 2
111 9043 1
111 9044 1
111 9049 1
111 9050 1
111 9058 2
111 9059 1
111 9060 1
111 9061 1
111 9067 1
111 9071 2
111 9072 4
111 9075 1
111 9078 2
111 9079 3
111 9080 2
111 9085 1
111 9091 2
111 9092 1
111 9095 1
111 9104 1
111 9108 1
111 775 1
111 1295 1
111 2226 2
111 3719 1
111 4232 1
111 6581 1
111 7021 1
111 7691 2
112 130 2
112 169 4
112 189 2
112 192 10
112 216 2
112 289 1
112 9113 1
112 9114 1
112 9116 1
112 9121 1
112 9122 6
112 9123 1
112 9127 1
112 9134 2
112 9137 3
112 9138 1
112 9142 3
112 9144 1
112 9149 1
112 9150 1
112 9151 1
112 9155 7
112 9158 1
112 1486 1
112 1561 3
112 2628 3
112 3667 2
112 3721 1
112 4512 1
112 5209 1
112 6323 2
112 7022 3
112 8565 1
113 143 1
113 172 5
113 222 6
113 224 3
113 227 9
113 231 1
113 252 1
113 9164 1
113 9168 1
113 9169 1
113 9173 3
113 9174 1
113 9179 2
113 9183 7
113 9185 2
113 9186 1
113 9190 1
113 9198 1
113 9201 1
113 9208 1
113 9211 2
113 9212 2
113 9213 1
113 9214 5
113 9216 1
113 9219 1
113 9227 2
113 9229 1
113 776 5
113 1082 1
113 1174 3
113 1567 1
113 2013 3
113 2227 1
113 2739 3
113 3040 1
113 4234 1
113 4519 1
113 6583 1
113 6955 2
113 7398 1
113 8163 1
114 118 2
114 137 1
114 186 2
114 194 6
114 196 1
114 203 1
114 221 1
114 244 1
114 288 3
114 9230 1
114 9231 1
114 9237 1
114 9238 1
114 9243 6
114 9244 3
114 9246 2
114 9250 1
114 9257 2
114 9258 4
114 9259 2
114 9261 1
114 9265 3
114 9268 1
114 9273 2
114 9278 1
114 9280 1
114 9281 1
114 9287 3
114 9291 1
114 9298 2
114 9299 1
114 780 1
114 2379 2
114 3223 3
114 4527 1
114 5297 3
114 7400 3
114 7979 1
114 8755 2
114 8811 1
115 130 1
115 139 2
115 178 4
115 184 9
115 185 6
115 217 3
115 227 9
115 244 8
115 269 3
115 288 1
115 9304 1
115 9312 1
115 9319 1
115 9322 7
115 9324 1
115 9327 4
115 9329 4
115 9330 2
115 9333 1
115 9335 1
115 320 3
115 783 3
115 4313 2
115 4531 1
115 4587 2
115 5687 1
115 5777 3
115 6324 1
115 6810 1
115 7698 1
115 8039 2
115 8087 2
115 9113 1
116 119 1
116 138 3
116 144 7
116 162 2
116 171 10
116 181 1
116 208 2
116 221 8
116 225 1
116 262 8
116 9337 1
116 9339 1
116 9341 2
116 9347 1
116 9349 1
116 9350 2
116 9353 1
116 9355 1
116 9358 2
116 9364 2
116 9369 1
116 9372 1
116 9376 2
116 9381 1
116 9389 3
116 9394 1
116 9395 1
116 9401 3
116 787 1
116 868 1
116 1086 4
116 2228 2
116 3230 1
116 3323 1
116 3483 1
116 4314 1
116 4537 1
116 4670 1
116 5854 2
116 7532 1
116 7848 1
116 8047 1
116 8375 2
116 8523 1
116 8567 3
116 8757 2
116 8813 1
116 9115 2
117 137 4
117 151 10
117 152 1
117 162 9
117 181 2
117 188 1
117 209 2
117 9402 2
117 9404 1
117 9411 1
117 9415 6
117 9416 1
117 9419 1
117 9420 1
117 9425 2
117 9427 3
117 9430 1
117 9433 1
117 9437 1
117 9439 1
117 9445 1
117 9448 1
117 551 1
117 1175 1
117 1488 1
117 1667 1
117 1858 1
117 2116 2
117 2381 1
117 2942 2
117 3328 1
117 4926 1
117 5131 3
117 6435 1
117 7622 1
117 8049 4
117 8251 1
117 9230 1
118 122 1
118 126 8
118 142 2
118 145 3
118 158 1
118 207 1
118 227 1
118 244 2
118 263 3
118 267 8
118 9449 1
118 9457 4
118 9458 2
118 9460 2
118 9464 2
118 9465 2
118 9467 1
118 9469 1
118 9476 1
118 9477 1
118 9482 1
118 9485 1
118 9488 1
118 9489 1
118 9490 1
118 9493 7
118 9495 3
118 3042 1
118 4241 1
118 5511 1
118 5620 1
118 5922 1
118 6215 2
118 6736 2
118 6881 1
118 7533 1
118 8255 2
119 120 2
119 133 2
119 147 7
119 148 6
119 165 2
119 169 5
119 218 1
119 243 5
119 9496 1
119 9499 1
119 9505 4
119 9506 1
119 9510 2
119 9512 1
119 9514 1
119 9516 1
119 9521 1
119 9526 1
119 9528 1
119 9534 1
119 9540 1
119 9544 1
119 9545 1
119 9547 2
119 9551 1
119 9552 1
119 9558 1
119 9560 1
119 9566 2
119 9571 2
119 871 1
119 1489 2
119 1865 1
119 2016 1
119 2230 1
119 4588 2
119 4671 1
119 5137 1
119 5690 5
119 5778 1
119 6089 1
119 7023 4
119 7405 2
119 7702 1
119 8759 1
119 9042 1
119 9120 1
119 9236 1
120 135 1
120 149 4
120 153 10
120 159 1
120 162 6
120 172 3
120 197 2
120 203 1
120 221 10
120 226 2
120 234 1
120 248 1
120 9572 1
120 9580 1
120 9581 2
120 9584 1
120 9585 2
120 9593 1
120 9599 1
120 9601 1
120 9602 1
120 9609 1
120 9613 4
120 9614 1
120 9616 1
120 9621 1
120 9627 1
120 9634 1
120 2742 3
120 3405 3
120 3487 1
120 4057 1
120 4543 1
120 6883 1
120 6961 1
120 7086 1
120 7303 7
120 7477 1
120 8568 4
121 125 7
121 138 2
121 144 7
121 173 9
121 176 8
121 222 4
121 257 4
121 9640 3
121 9641 1
121 9646 1
121 9648 1
121 9651 3
121 9653 1
121 9656 2
121 9659 2
121 9661 1
121 9662 2
121 9664 2
121 9666 1
121 9673 1
121 9677 1
121 9685 2
121 9687 2
121 9691 1
121 9696 1
121 9701 1
121 9704 1
121 9708 4
121 9710 1
121 1092 1
121 2945 2
121 5693 2
121 6326 1
121 6676 1
121 6884 1
121 7025 1
121 7772 2
121 7981 3
121 8574 1
121 8642 1
121 9043 1
122 134 1
122 151 1
122 167 1
122 236 1
122 249 3
122 267 6
122 9713 2
122 9715 1
122 9718 1
122 9719 1
122 9722 4
122 9723 2
122 9726 1
122 9727 1
122 9732 1
122 9737 3
122 9739 2
122 9741 3
122 9742 2
122 9745 1
122 9748 3
122 9749 1
122 9757 2
122 9763 1
122 9770 1
122 1176 1
122 2310 1
122 2471 1
122 3995 1
122 4063 1
122 4753 5
122 5512 2
122 5856 3
122 6001 3
122 7144 1
122 7626 2
122 8165 2
122 8762 1
123 204 9
123 221 5
123 235 9
123 242 1
123 249 3
123 9772 3
123 9777 2
123 9778 1
123 9787 1
123 9789 1
123 9793 1
123 9798 1
123 9805 1
123 9810 1
123 9814 3
123 9816 1
123 9819 1
123 9827 2
123 9828 4
123 9829 3
123 9832 4
123 9835 2
123 9842 1
123 9846 1
123 2124 1
123 2314 1
123 2382 3
123 4828 2
123 5021 1
123 5780 1
123 6436 2
123 6586 1
123 7984 1
124 129 2
124 144 10
124 145 2
124 160 1
124 161 3
124 167 1
124 204 2
124 212 7
124 248 1
124 279 2
124 286 5
124 9852 2
124 9853 2
124 9855 1
124 9857 1
124 9861 5
124 9863 2
124 9868 1
124 9877 1
124 9883 1
124 9888 1
124 9890 1
124 9893 1
124 9900 8
124 873 1
124 2316 6
124 2629 1
124 3788 1
124 3921 1
124 4544 6
124 6438 5
124 7088 1
124 7706 1
124 8088 1
124 8579 1
124 8815 1
124 8892 3
124 9338 1
124 9403 2
125 173 7
125 192 2
125 201 5
125 261 1
125 270 3
125 280 5
125 9901 2
125 9904 1
125 9906 2
125 9910 6
125 9911 1
125 9915 1
125 9920 1
125 9923 1
125 9928 1
125 9929 1
125 9932 1
125 9935 2
125 9937 2
125 1093 1
125 1781 1
125 2478 1
125 3147 1
125 3331 1
125 3490 3
125 4243 2
125 5024 2
125 5210 3
125 5788 1
125 6218 2
125 8257 5
126 137 6
126 141 8
126 167 8
126 233 2
126 236 1
126 246 3
126 9939 1
126 9940 3
126 9942 2
126 9946 1
126 9950 1
126 9954 1
126 9955 1
126 9959 1
126 9967 2
126 9968 1
126 1491 1
126 1869 1
126 2479 1
126 3232 2
126 3997 2
126 4545 1
126 4928 3
126 7095 2
126 7146 2
126 7911 2
126 8169 1
126 9167 1
126 9340 1
127 149 2
127 178 4
127 202 2
127 213 8
127 235 1
127 252 9
127 272 4
127 273 5
127 9970 1
127 9971 1
127 9977 1
127 9984 1
127 9985 4
127 9988 1
127 9992 2
127 9994 2
127 9998 1
127 10005 1
127 10011 1
127 10019 1
127 10023 1
127 10030 1
127 10038 1
127 10045 1
127 10049 1
127 10052 1
127 1298 1
127 1401 6
127 2484 2
127 2750 1
127 3491 4
127 4929 1
127 5626 1
127 8763 2
127 9237 3
127 9640 5
128 139 1
128 142 1
128 170 2
128 194 1
128 200 4
128 201 1
128 204 5
128 249 8
128 10055 2
128 10056 1
128 10063 1
128 10069 1
128 10073 1
128 10078 1
128 10081 1
128 10084 1
128 10091 1
128 10093 1
128 10095 1
128 10096 1
128 10098 1
128 10103 1
128 10104 1
128 1177 1
128 1568 1
128 1671 2
128 3668 1
128 4932 2
128 5515 1
128 5627 6
128 7149 1
128 8580 2
128 9048 2
129 155 1
129 158 1
129 163 1
129 211 2
129 256 8
129 259 1
129 260 6
129 262 8
129 266 1
129 267 6
129 10107 1
129 10113 2
129 10117 3
129 10119 1
129 10120 1
129 10121 2
129 10124 1
129 10126 1
129 10128 1
129 10135 1
129 10138 1
129 10142 1
129 10145 1
129 10151 1
129 10157 1
129 322 3
129 553 1
129 639 6
129 1300 1
129 1573 1
129 1674 2
129 2541 3
129 2844 2
129 4171 1
129 4438 1
129 4934 7
129 5030 1
129 5216 2
129 5299 4
129 5789 1
129 5929 2
129 6162 1
129 6811 2
129 6885 2
129 6966 1
129 7630 2
129 7986 2
129 8175 2
129 8896 2
129 9311 1
129 9456 1
129 9970 7
130 176 1
130 190 2
130 245 4
130 10158 1
130 10159 1
130 10160 1
130 10164 1
130 10165 1
130 10172 1
130 10175 1
130 10182 1
130 10186 4
130 10187 1
130 10188 1
130 10195 1
130 10200 1
130 10201 1
130 10203 3
130 10206 2
130 10207 1
130 10215 1
130 10218 1
130 1178 1
130 2317 1
130 2544 1
130 2946 4
130 4244 1
130 4439 2
130 6219 4
130 8056 1
130 8584 2
130 8818 2
130 9242 3
130 9939 1
131 153 1
131 174 3
131 218 1
131 229 10
131 261 1
131 282 1
131 10221 1
131 10228 2
131 10229 3
131 10230 5
131 10233 1
131 10240 1
131 10242 1
131 10247 1
131 10248 2
131 10251 1
131 10258 1
131 10264 2
131 10268 1
131 10269 1
131 10271 5
131 10272 1
131 10273 2
131 10275 1
131 10278 1
131 10279 1
131 10282 1
131 10284 1
131 10286 2
131 323 2
131 641 2
131 1402 3
131 3722 6
131 4441 2
131 5860 2
131 6888 3
131 7026 5
131 7248 1
131 7710 1
131 8959 2
131 9168 1
131 9243 3
131 9498 1
131 9852 2
132 149 4
132 152 1
132 156 7
132 211 3
132 212 2
132 236 2
132 10291 4
132 10292 1
132 10299 1
132 10304 1
132 10311 1
132 10318 2
132 10321 1
132 10323 1
132 10325 3
132 10326 1
132 10333 2
132 10336 1
132 10337 1
132 10339 1
132 10347 1
132 10350 2
132 10355 1
132 10358 2
132 1180 3
132 1575 6
132 1872 1
132 3859 2
132 5035 2
132 5138 3
132 5522 1
132 5628 1
132 5930 1
132 7151 1
132 7481 1
132 7540 1
132 9941 1
133 136 9
133 163 1
133 170 1
133 179 4
133 193 1
133 228 3
133 10362 5
133 10363 1
133 10368 1
133 10370 2
133 10371 1
133 10374 1
133 10377 1
133 10386 1
133 10388 3
133 10389 1
133 10391 7
133 10392 1
133 10393 2
133 10394 2
133 10399 2
133 10402 1
133 10406 1
133 10408 1
133 10415 1
133 10421 2
133 10425 2
133 10430 5
133 1096 2
133 1181 1
133 2231 3
133 4245 1
133 5393 1
133 6335 1
133 6521 1
133 6678 1
133 9457 1
133 9776 1
133 9945 2
133 9976 1
134 135 1
134 171 1
134 185 4
134 192 2
134 207 3
134 260 9
134 279 1
134 283 1
134 10431 3
134 10432 1
134 10439 1
134 10448 1
134 10450 3
134 10454 1
134 10460 1
134 10465 1
134 10469 3
134 10470 2
134 10472 7
134 10473 1
134 10475 1
134 10481 2
134 10482 1
134 10489 1
134 10490 1
134 1675 1
134 1938 1
134 5141 1
134 5701 1
134 6004 1
134 7306 3
134 8331 1
134 8897 1
134 10158 1
135 142 7
135 189 2
135 217 4
135 259 1
135 268 5
135 10492 1
135 10500 1
135 10507 1
135 10512 2
135 10514 1
135 10517 1
135 10519 2
135 10522 2
135 10527 1
135 10535 1
135 10537 2
135 10540 6
135 10541 1
135 10542 1
135 10544 2
135 10549 2
135 1100 4
135 1577 1
135 2755 3
135 3406 1
135 4064 1
135 4253 1
135 5792 2
135 6090 1
135 6525 2
135 6891 1
135 7253 1
135 7547 1
135 7713 1
135 7916 1
135 9459 2
135 9777 1
135 10291 4
135 10362 5
136 214 1
136 240 3
136 249 6
136 259 4
136 264 1
136 268 3
136 10555 1
136 10556 2
136 10560 2
136 10565 1
136 10566 6
136 10568 2
136 10571 3
136 10572 6
136 10574 2
136 10577 2
136 10579 1
136 10581 2
136 10584 2
136 10586 1
136 10590 1
136 10592 1
136 10595 3
136 10600 1
136 10601 1
136 10608 2
136 10610 1
136 10615 1
136 10617 1
136 10619 1
136 10624 1
136 874 1
136 1784 1
136 2485 2
136 2547 4
136 2847 1
136 3728 1
136 5793 1
136 6339 2
136 7033 1
136 7849 2
136 8090 1
136 8960 1
136 9714 1
136 9786 1
136 10159 3
136 10227 1
137 172 1
137 181 1
137 188 10
137 204 6
137 206 1
137 245 2
137 280 4
137 286 2
137 10631 3
137 10632 3
137 10637 1
137 10642 4
137 10647 2
137 10648 4
137 10650 5
137 10652 7
137 10653 1
137 10660 3
137 10661 6
137 10664 4
137 10666 1
137 10667 1
137 10668 1
137 10674 2
137 10675 1
137 10676 4
137 10677 1
137 10682 1
137 10686 4
137 10687 2
137 10691 1
137 10697 1
137 431 1
137 982 2
137 2551 1
137 4172 9
137 5036 2
137 5219 1
137 5394 1
137 5794 2
137 7034 1
137 8058 1
137 8381 2
137 8643 1
137 8703 1
137 8903 1
137 10163 1
137 10367 2
138 144 7
138 167 6
138 185 2
138 203 7
138 211 8
138 217 8
138 228 2
138 239 6
138 252 1
138 254 3
138 258 1
138 286 1
138 10698 1
138 10702 1
138 10706 1
138 10711 1
138 10712 2
138 10715 1
138 10720 1
138 10721 1
138 10725 1
138 10728 1
138 10731 3
138 10737 1
138 1101 1
138 1405 3
138 1493 1
138 2948 3
138 3148 2
138 3923 2
138 4179 1
138 4446 1
138 4592 1
138 6743 1
138 7409 1
138 7922 2
138 8333 2
138 8382 3
138 9463 1
138 10298 1
138 10631 1
139 144 1
139 150 2
139 174 4
139 235 3
139 10740 1
139 10741 3
139 10743 3
139 10745 2
139 10750 3
139 10751 1
139 10759 1
139 10762 1
139 10768 3
139 10770 3
139 10773 1
139 10780 1
139 10786 1
139 10791 1
139 10792 1
139 793 2
139 2234 1
139 3669 8
139 4254 2
139 4935 2
139 6010 1
139 7152 4
139 7549 1
139 7923 2
139 8177 2
