1970 4273
112 1956 1
112 2381 1
112 2425 1
112 2550 1
112 2619 1
112 2734 1
113 115 3
113 118 2
113 123 1
113 129 4
113 139 1
113 146 2
113 147 1
113 150 4
113 154 3
113 168 1
113 171 1
113 179 3
113 2865 1
113 2867 1
113 2869 1
113 2870 1
113 2871 1
113 2873 2
113 2874 1
113 2875 2
113 464 2
113 834 1
113 2074 1
113 2237 1
114 129 1
114 130 2
114 136 1
114 137 1
114 138 2
114 150 2
114 152 3
114 154 4
114 162 3
114 177 4
114 178 1
114 2877 1
114 2880 1
114 2882 1
114 2885 1
114 2886 1
114 2888 1
114 2891 1
114 428 1
114 465 2
114 835 3
114 869 2
114 1086 2
114 1142 1
114 1842 1
114 1912 1
114 1935 1
114 2279 2
114 2446 2
114 2461 2
114 2551 1
114 2654 2
114 2777 2
115 119 3
115 121 4
115 126 2
115 137 2
115 147 2
115 150 1
115 174 1
115 177 2
115 2892 1
115 2893 1
115 2894 2
115 2895 3
115 2896 1
115 2899 2
115 2900 1
115 2901 1
115 2904 2
115 2905 1
115 283 2
115 742 3
115 1049 1
115 1391 1
115 1525 2
115 1827 1
115 1865 1
115 2077 1
115 2750 2
115 2815 1
116 123 1
116 135 1
116 159 1
116 160 3
116 161 2
116 185 1
116 2906 3
116 2907 1
116 2909 2
116 2910 1
116 2911 1
116 2914 1
116 2917 1
116 2918 1
116 212 1
116 504 1
116 609 1
116 699 1
116 871 1
116 1111 2
116 1315 1
116 1455 1
116 1748 3
116 1798 1
116 1844 1
116 2016 2
116 2239 1
116 2751 1
117 142 2
117 149 1
117 154 1
117 166 1
117 178 1
117 184 3
117 2919 1
117 2920 1
117 2921 1
117 2922 2
117 2923 1
117 2925 1
117 2926 1
117 2927 1
117 2928 1
117 2929 1
117 571 1
117 610 1
117 634 1
117 666 1
117 702 1
117 806 1
117 925 1
117 1169 3
117 1262 1
117 1526 3
117 1569 1
117 1665 1
117 1799 1
117 1914 2
117 2154 2
117 2535 1
117 2567 1
117 2892 1
118 120 3
118 125 1
118 130 1
118 131 2
118 135 1
118 165 1
118 182 1
118 184 1
118 2931 1
118 2933 1
118 2934 1
118 2936 1
118 2939 1
118 2941 2
118 2942 1
118 2943 1
118 2945 1
118 611 2
118 900 1
118 1051 1
118 1087 1
118 1114 1
118 1143 1
118 1170 2
118 1281 1
118 1481 2
118 1667 1
118 1767 1
118 1901 1
118 1973 1
118 2300 2
118 2354 2
118 2655 1
118 2879 1
118 2893 1
119 121 4
119 130 2
119 131 4
119 135 4
119 139 4
119 140 1
119 146 1
119 148 1
119 158 1
119 161 2
119 165 4
119 177 1
119 178 3
119 2947 1
119 2949 1
119 2950 1
119 2952 1
119 2955 1
119 2956 1
119 2958 1
119 2959 1
119 319 1
119 383 1
119 505 2
119 872 1
119 1024 1
119 1052 1
119 1172 1
119 1411 3
119 1546 2
119 1768 1
119 1902 1
119 2042 1
119 2723 1
119 2752 1
120 125 2
120 145 1
120 161 1
120 176 1
120 178 2
120 180 4
120 2960 1
120 2963 1
120 2966 1
120 2969 1
120 2972 2
120 2974 1
120 2975 1
120 2977 1
120 2980 1
120 252 1
120 385 1
120 1078 2
120 1357 1
120 1433 1
120 1527 1
120 1549 1
120 1866 1
120 2215 1
120 2301 1
120 2622 1
120 2656 1
120 2737 1
120 2816 3
121 147 1
121 151 2
121 152 1
121 155 4
121 157 3
121 158 1
121 161 2
121 162 4
121 166 1
121 174 1
121 176 2
121 2981 1
121 2982 1
121 2983 1
121 2984 1
121 2987 1
121 2990 2
121 772 1
121 972 1
121 1116 1
121 1173 2
121 1529 1
121 1572 1
121 1721 1
121 1770 1
121 2192 1
121 2217 1
121 2340 1
121 2384 1
121 2686 1
121 2835 1
122 124 4
122 154 1
122 155 2
122 156 1
122 170 3
122 175 1
122 182 2
122 186 1
122 2991 1
122 2993 1
122 2996 1
122 2997 1
122 2998 1
122 253 1
122 1118 2
122 1145 1
122 1263 1
122 1282 2
122 1360 1
122 1456 1
122 1507 2
122 1722 1
122 1800 1
122 2257 1
122 2303 1
122 2487 1
122 2497 2
122 2554 1
122 2753 1
122 2836 1
122 2962 1
123 134 1
123 147 2
123 152 1
123 158 1
123 162 2
123 165 1
123 169 3
123 171 2
123 173 1
123 184 3
123 3001 1
123 3004 1
123 3005 2
123 3006 1
123 3008 1
123 3009 1
123 3010 1
123 3011 1
123 3013 1
123 254 1
123 506 1
123 573 1
123 1025 1
123 1316 1
123 1483 1
123 1723 1
123 1936 2
123 2341 1
123 2568 1
123 2623 1
123 2724 2
123 2779 1
123 2881 1
123 2932 1
123 2948 1
123 2965 1
124 128 3
124 129 2
124 156 1
124 158 4
124 166 1
124 178 4
124 3014 1
124 3015 1
124 3017 1
124 538 1
124 873 1
124 974 1
124 1916 1
124 1974 1
124 2043 1
124 2117 1
124 2139 1
124 2725 2
124 2848 1
124 2866 1
124 2884 1
124 2919 1
125 129 4
125 139 1
125 144 1
125 154 3
125 162 1
125 164 1
125 171 3
125 174 1
125 181 1
125 3020 1
125 3021 1
125 3024 1
125 3025 1
125 3028 2
125 3029 1
125 3031 1
125 3033 1
125 539 3
125 901 1
125 1216 1
125 1317 3
125 1508 1
125 1750 1
125 2078 1
125 2141 2
125 2305 1
125 2589 1
125 3003 1
126 135 2
126 138 1
126 139 1
126 145 2
126 146 4
126 154 1
126 160 1
126 166 2
126 174 1
126 175 3
126 179 2
126 186 1
126 3034 2
126 3035 1
126 3036 1
126 3038 1
126 3039 2
126 213 1
126 430 2
126 809 1
126 1026 3
126 1175 1
126 1217 1
126 1247 1
126 1319 2
126 1668 1
126 1867 1
126 2219 1
126 2355 1
126 2462 3
126 2726 1
126 2738 2
126 2780 1
126 2851 1
126 2949 1
127 134 2
127 136 2
127 140 1
127 144 1
127 169 4
127 170 2
127 179 1
127 184 1
127 186 1
127 3040 2
127 3041 1
127 3042 1
127 3043 1
127 3044 2
127 388 1
127 432 1
127 703 1
127 1088 2
127 1176 2
127 1392 1
127 1551 1
127 1573 3
127 1593 1
127 1692 1
127 1724 1
127 1958 2
127 2142 1
127 2761 1
127 2885 2
127 2933 1
127 2981 1
128 131 2
128 158 1
128 161 1
128 166 1
128 175 1
128 3045 1
128 3046 1
128 3049 1
128 257 1
128 322 1
128 358 2
128 811 1
128 902 2
128 928 1
128 1178 1
128 1459 1
128 1725 1
128 1772 1
128 1801 1
128 1829 2
128 1868 1
128 1959 1
128 2118 1
128 2157 1
128 2426 2
128 2517 1
128 2590 1
128 2659 1
128 2704 1
128 2968 1
128 3004 1
129 133 2
129 157 3
129 167 3
129 175 3
129 180 1
129 3052 1
129 3053 1
129 3054 1
129 3055 1
129 3056 1
129 3058 2
129 837 1
129 975 1
129 1321 2
129 1845 3
129 2080 1
129 2121 1
129 2385 3
129 2447 3
129 2853 1
130 136 1
130 160 3
130 161 4
130 168 1
130 170 1
130 174 1
130 179 4
130 180 1
130 3059 1
130 3060 1
130 3061 1
130 3062 2
130 3063 1
130 3065 1
130 323 1
130 361 1
130 467 1
130 1029 1
130 1192 2
130 1218 2
130 1394 1
130 2122 1
130 2241 1
130 2280 1
130 2706 1
130 3005 1
130 3034 1
131 132 2
131 137 3
131 148 1
131 150 2
131 156 1
131 159 2
131 165 4
131 172 1
131 173 1
131 174 2
131 185 1
131 186 1
131 3067 1
131 3070 1
131 3072 2
131 3073 1
131 3074 1
131 508 1
131 774 1
131 976 1
131 1031 1
131 1193 3
131 1484 1
131 1751 1
131 1846 1
131 2365 1
131 2499 1
131 2637 1
131 2754 3
131 2854 1
131 2894 1
131 3020 1
132 139 4
132 145 2
132 156 1
132 162 1
132 163 1
132 165 3
132 170 1
132 173 2
132 179 1
132 180 4
132 182 2
132 183 4
132 3075 1
132 3077 1
132 3079 1
132 3082 1
132 3084 1
132 363 1
132 511 1
132 636 1
132 903 1
132 929 2
132 1119 1
132 1284 1
132 1531 1
132 1594 2
132 1975 1
132 2282 1
132 2366 1
132 2518 3
132 2569 2
132 2592 1
132 2739 1
132 2762 1
132 2920 2
132 2971 1
132 3014 2
133 136 4
133 147 2
133 171 1
133 172 2
133 3086 1
133 3088 2
133 3089 2
133 3091 1
133 3092 3
133 389 1
133 875 1
133 977 1
133 1461 1
133 1802 1
133 1831 1
133 1847 2
133 2356 2
133 2464 1
133 2570 2
133 2741 1
133 2855 1
133 2868 1
133 2895 1
133 2906 1
133 3040 1
134 152 1
134 165 1
134 175 3
134 3093 1
134 3094 2
134 3095 1
134 3098 1
134 3099 1
134 3100 1
134 3101 1
134 258 2
134 390 2
134 667 1
134 1324 1
134 1487 1
134 1532 2
134 1670 1
134 2538 1
134 2795 1
135 141 1
135 153 2
135 163 1
135 175 1
135 181 3
135 184 1
135 3103 1
135 3104 1
135 3105 1
135 3106 1
135 3107 1
135 3108 1
135 3109 1
135 3110 3
135 3111 1
135 3114 1
135 3115 1
135 3116 2
135 3117 1
135 260 1
135 284 1
135 470 1
135 906 1
135 1773 1
135 1903 1
135 1918 1
135 2019 1
135 2123 1
135 2171 1
135 2403 1
135 2448 1
135 2520 1
135 2781 2
135 2838 1
136 141 1
136 151 1
136 152 1
136 177 4
136 185 1
136 3118 1
136 3119 1
136 3120 1
136 3122 1
136 3125 3
136 216 1
136 324 1
136 433 1
136 612 2
136 1195 1
136 1533 1
136 1595 1
136 1805 1
136 1938 1
136 2020 2
136 2083 1
136 2259 1
136 2283 1
136 2306 1
136 2521 1
136 2625 2
136 2796 1
136 2951 1
136 3103 1
137 140 3
137 148 1
137 162 2
137 3126 1
137 3128 1
137 3130 1
137 3133 1
137 3135 1
137 3136 1
137 3138 1
137 3139 1
137 3140 1
137 366 1
137 1197 1
137 1249 1
137 1509 1
137 1574 1
137 1752 1
137 1806 1
137 1870 1
137 2046 1
137 2522 2
137 2626 2
137 2638 2
137 2668 1
137 2763 2
137 2908 2
137 3007 1
137 3023 1
137 3035 1
137 3059 1
138 144 3
138 145 3
138 170 1
138 175 4
138 3141 1
138 3142 2
138 3144 1
138 575 1
138 743 1
138 1672 2
138 1726 1
138 1832 1
138 2021 1
138 2465 1
138 2594 1
138 2909 1
138 3041 3
138 3118 3
138 3127 1
139 140 3
139 144 2
139 145 2
139 156 2
139 160 2
139 165 1
139 174 2
139 3146 1
139 3147 2
139 3149 1
139 3150 1
139 392 1
139 540 1
139 997 1
139 1362 1
139 1413 2
139 2084 2
139 2707 1
139 2756 1
139 2765 1
139 3060 1
139 3104 1
140 148 1
140 178 2
140 185 2
140 3151 2
140 3153 2
140 3155 1
140 3156 1
140 3157 1
140 3160 1
140 3162 1
140 217 1
140 745 1
140 777 1
140 907 1
140 930 1
140 1121 1
140 1807 2
140 1904 1
140 2404 1
140 2539 1
140 2595 1
140 2640 2
140 2783 2
140 3024 1
140 3105 1
141 152 3
141 160 2
141 164 2
141 166 1
141 171 1
141 172 3
141 173 1
141 174 1
141 177 2
141 178 2
141 180 3
141 182 1
141 3165 1
141 3166 1
141 3168 2
141 3170 1
141 578 1
141 748 1
141 1536 1
141 1808 1
141 1849 1
141 2411 2
141 2501 2
141 2556 1
141 2670 1
141 2829 1
141 2973 1
141 3042 2
141 3087 1
141 3146 2
142 157 2
142 158 2
142 163 1
142 164 2
142 176 4
142 182 4
142 3171 1
142 3173 1
142 3174 1
142 3176 2
142 3177 1
142 3178 1
142 3180 2
142 3181 2
142 3182 2
142 394 1
142 513 1
142 932 1
142 1090 1
142 1364 2
142 1598 1
142 1695 1
142 1775 1
142 1993 1
142 2048 2
142 2194 1
142 2387 1
142 2449 1
142 2767 2
142 2811 1
142 2869 1
142 2954 1
142 3008 3
142 3027 1
142 3052 3
142 3076 1
142 3088 1
143 144 1
143 145 4
143 150 1
143 169 3
143 173 2
143 174 1
143 183 1
143 185 1
143 3183 1
143 3186 1
143 3188 1
143 3189 2
143 3190 1
143 3193 1
143 3194 3
143 287 1
143 908 1
143 1265 2
143 1286 1
143 1436 1
143 2022 1
143 2124 1
143 2172 1
143 2342 1
143 2558 1
143 2573 1
143 2628 1
143 2642 1
143 2727 2
143 2830 3
143 3045 1
143 3069 1
143 3106 1
144 147 1
144 154 3
144 164 3
144 166 1
144 176 2
144 178 4
144 184 1
144 3195 1
144 3196 2
144 288 1
144 779 1
144 998 1
144 1220 1
144 1365 1
144 1396 1
144 1893 2
144 1939 3
144 2049 1
144 2196 1
144 2308 1
144 2388 1
144 2427 1
144 2466 1
144 2559 1
144 2687 2
144 2784 1
144 2817 1
144 2974 1
144 3078 1
144 3107 1
144 3152 1
144 3165 1
145 154 2
145 162 1
145 163 1
145 182 1
145 185 1
145 3197 1
145 3199 1
145 3201 2
145 3202 1
145 3204 1
145 3205 1
145 3206 1
145 614 1
145 1079 2
145 1093 1
145 1222 1
145 1552 2
145 1575 1
145 1809 2
145 2023 1
145 2086 1
145 2144 1
145 2158 1
145 2197 2
145 2242 1
145 2367 1
145 2575 1
145 2728 1
145 2797 3
145 3009 1
145 3016 1
145 3119 3
146 148 1
146 150 2
146 159 3
146 165 2
146 185 1
146 3209 1
146 3211 1
146 3213 1
146 3215 1
146 3216 1
146 3219 1
146 637 1
146 668 1
146 750 1
146 909 1
146 1398 1
146 1578 1
146 1977 1
146 2050 1
146 2125 1
146 2389 1
146 2577 1
146 2673 1
146 2743 1
146 2798 2
146 2831 1
146 2858 1
146 2898 1
146 2921 1
146 3010 1
146 3071 1
146 3129 1
147 149 2
147 156 4
147 157 1
147 161 1
147 162 4
147 179 3
147 181 1
147 3221 1
147 218 2
147 639 1
147 669 1
147 1032 3
147 1198 1
147 1579 1
147 1619 1
147 2088 1
147 2284 3
147 2309 1
147 2343 2
147 2630 2
147 2729 1
147 3043 1
147 3154 1
148 150 1
148 154 1
148 163 1
148 166 2
148 167 1
148 169 2
148 176 1
148 3223 1
148 3225 1
148 3227 1
148 640 1
148 670 1
148 1326 2
148 1620 1
148 1696 2
148 1994 1
148 2051 1
148 2221 1
148 2344 2
148 2676 1
148 2785 1
148 2870 3
148 2976 1
148 3108 1
149 152 1
149 163 1
149 180 2
149 3229 1
149 3230 1
149 3231 1
149 3232 1
149 3235 1
149 3237 3
149 3238 1
149 672 1
149 705 1
149 813 1
149 1122 2
149 1327 1
149 1697 2
149 1995 1
149 2128 1
149 2174 1
149 2311 2
149 2357 1
149 2540 1
149 2768 1
149 2992 1
149 3081 1
149 3090 1
149 3093 1
150 168 4
150 173 4
150 175 2
150 177 2
150 184 1
150 3241 1
150 3243 1
150 3245 1
150 3247 1
150 3248 2
150 3249 1
150 219 2
150 326 2
150 367 3
150 514 2
150 1095 2
150 1288 1
150 1511 1
150 1621 3
150 1698 1
150 1894 1
150 2090 1
150 2159 3
150 2312 1
150 2358 2
150 2368 2
150 2430 1
150 2818 1
150 2935 1
150 3172 2
151 158 4
151 182 1
151 3250 1
151 3251 1
151 3253 1
151 328 1
151 615 1
151 1266 1
151 1488 1
151 1554 1
151 1699 1
151 1776 1
151 1961 1
151 1979 1
151 2677 1
151 2769 1
151 3109 1
151 3224 2
152 158 1
152 162 3
152 177 2
152 3255 2
152 3257 1
152 3258 1
152 3260 1
152 642 1
152 815 2
152 1367 1
152 1623 1
152 1777 1
152 1811 1
152 1962 3
152 2452 1
152 2474 2
152 2488 2
152 2689 1
152 2995 1
152 3185 1
152 3210 1
153 154 3
153 157 4
153 182 2
153 3261 1
153 3262 1
153 3265 1
153 3266 1
153 3269 1
153 781 2
153 999 1
153 1146 1
153 1462 1
153 1727 2
153 1753 1
153 1871 1
153 1941 1
153 1998 1
153 2176 1
153 2314 1
153 2390 1
153 2413 1
153 2524 1
153 2598 1
153 2872 1
153 2910 1
153 3094 2
153 3229 1
153 3242 1
154 157 1
154 166 1
154 171 4
154 172 4
154 184 3
154 3270 1
154 3271 1
154 3273 1
154 3275 1
154 3277 1
154 329 1
154 1053 1
154 1291 1
154 1645 1
154 1896 1
154 1943 2
154 2161 1
154 2316 2
154 2415 2
154 2770 2
154 2800 1
154 2860 1
154 3132 1
154 3148 1
154 3230 1
155 172 1
155 175 1
155 179 3
155 3280 1
155 3282 1
155 3283 1
155 3284 1
155 3285 1
155 220 1
155 616 1
155 706 1
155 838 1
155 1033 1
155 1054 1
155 1148 2
155 1872 1
155 2260 1
155 2504 1
155 2631 3
155 3048 1
155 3134 2
155 3141 1
155 3155 1
155 3198 1
155 3256 1
156 3286 2
156 3287 1
156 3289 2
156 3290 1
156 3292 1
156 3294 1
156 223 1
156 396 1
156 434 1
156 1096 1
156 1399 1
156 1437 1
156 1812 1
156 1874 1
156 2317 1
156 2526 1
156 2643 1
156 2690 2
156 2710 1
156 2744 1
156 3053 2
156 3270 2
157 165 2
157 171 2
157 184 2
157 3296 1
157 3298 1
157 3300 1
157 3301 1
157 579 1
157 644 1
157 707 1
157 934 1
157 1513 1
157 1647 1
157 1674 1
157 1850 1
157 2092 1
157 2129 1
157 2198 1
157 2243 1
157 2679 2
157 2691 2
157 2887 2
157 3072 1
157 3110 1
157 3167 1
157 3200 1
157 3212 2
157 3231 1
158 161 3
158 165 1
158 170 3
158 3303 1
158 436 1
158 936 1
158 1123 1
158 2199 1
158 2632 1
158 2713 1
158 2757 2
158 2801 1
158 2913 1
158 2922 2
158 3061 3
158 3244 1
159 163 3
159 172 3
159 175 4
159 181 3
159 3305 1
159 331 1
159 515 1
159 541 2
159 580 1
159 937 1
159 1223 1
159 1414 1
159 1489 1
159 1601 1
159 1624 2
159 1648 1
159 2024 1
159 2261 3
159 2693 1
159 2802 1
159 2861 2
159 3173 2
159 3272 1
159 3286 1
160 168 3
160 174 1
160 175 1
160 3308 1
160 3309 1
160 3311 1
160 3312 2
160 369 1
160 673 2
160 783 2
160 912 1
160 1097 1
160 1463 1
160 1537 1
160 1728 1
160 1778 3
160 2179 1
160 2222 2
160 2262 3
160 2560 2
160 2660 1
160 2771 2
160 2803 1
160 2873 1
160 3113 1
160 3121 1
160 3187 1
160 3307 1
161 163 1
161 180 1
161 3313 1
161 3314 1
161 3315 1
161 3316 1
161 334 1
161 471 2
161 542 1
161 816 1
161 1649 1
161 1675 1
161 1853 1
161 1980 1
161 2223 1
161 2475 1
161 2528 1
161 2680 2
161 2840 1
161 2890 1
161 3097 1
161 3156 2
161 3188 1
161 3234 1
161 3288 1
162 165 2
162 174 1
162 177 3
162 179 3
162 3318 1
162 3319 1
162 289 1
162 438 1
162 518 1
162 543 3
162 645 1
162 709 1
162 753 1
162 1080 1
162 1415 1
162 1464 1
162 1944 2
162 2201 1
162 2432 1
162 2476 3
162 2601 1
162 2695 1
162 2772 1
162 2842 1
162 2864 1
162 2938 1
162 2979 1
162 3261 1
162 3281 2
163 170 1
163 3322 1
163 3323 1
163 3324 1
163 3326 2
163 337 1
163 647 1
163 710 1
163 1268 1
163 1438 2
163 1626 1
163 1651 1
163 1920 1
163 2130 1
163 2891 1
163 2940 1
163 2955 2
163 3028 2
163 3062 2
163 3189 2
163 3214 1
163 3264 1
164 173 1
164 176 3
164 3327 1
164 3330 2
164 3331 1
164 3333 2
164 3334 1
164 3335 1
164 519 1
164 619 1
164 674 1
164 754 1
164 839 1
164 978 1
164 1126 1
164 1465 3
164 1898 1
164 2025 1
164 2052 2
164 2095 1
164 2263 2
164 2318 1
164 2406 1
164 2435 1
164 2758 1
164 2874 1
164 2899 1
164 2924 1
164 3114 2
164 3135 1
164 3246 1
165 176 1
165 3338 2
165 3340 1
165 3341 1
165 224 2
165 261 3
165 1225 1
165 1963 2
165 2026 1
165 2096 1
165 2145 1
165 2181 1
165 2286 1
165 2489 1
165 2579 1
165 2644 1
165 2745 2
165 3137 1
165 3247 1
165 3274 1
165 3282 1
165 3322 1
166 168 3
166 180 1
166 3343 1
166 3344 1
166 3345 1
166 3347 1
166 676 1
166 877 1
166 1149 1
166 1199 1
166 1368 1
166 1490 2
166 1555 1
166 2542 1
166 2647 1
166 2844 1
166 2941 2
166 2957 1
166 3012 1
166 3030 1
166 3091 1
166 3159 1
166 3248 1
166 3329 1
167 172 1
167 183 1
167 185 1
167 3348 1
167 3349 1
167 678 1
167 784 1
167 1226 1
167 1269 2
167 1627 2
167 1981 1
167 2000 1
167 2098 1
167 2369 1
167 2490 1
167 2531 1
167 2900 2
167 2916 1
167 3013 1
167 3037 1
167 3092 1
167 3098 1
167 3195 1
167 3308 2
167 3323 1
168 169 1
168 170 4
168 183 4
168 3350 1
168 397 3
168 544 2
168 713 1
168 939 1
168 1200 1
168 1603 1
168 2101 1
168 2202 2
168 2264 1
168 2320 1
168 2393 1
168 2491 1
168 2662 1
168 2746 1
168 2819 2
168 2996 1
168 3054 2
168 3313 1
169 173 2
169 174 2
169 185 4
169 3352 1
169 3353 1
169 522 1
169 620 1
169 679 1
169 785 1
169 841 1
169 1001 1
169 1055 1
169 1150 1
169 1293 1
169 1466 1
169 1514 1
169 1779 1
169 1983 1
169 2371 1
169 2436 1
169 2478 2
169 2561 1
169 2633 2
169 2759 3
169 2997 2
169 3032 1
169 3099 3
169 3161 1
169 3175 1
169 3250 2
169 3283 2
169 3330 1
170 186 1
170 3355 1
170 3357 1
170 3358 1
170 262 1
170 1002 1
170 1228 1
170 1294 1
170 1492 1
170 2224 2
170 2266 1
170 2374 1
170 2580 1
170 2603 1
170 2822 1
170 2903 1
170 2925 1
170 3169 1
171 3361 1
171 370 1
171 523 1
171 1329 2
171 1515 1
171 1556 3
171 1605 2
171 1966 1
171 2104 1
171 2322 1
171 2437 1
171 2505 1
171 2563 1
171 2716 1
171 2747 1
171 2824 1
171 2926 2
171 3083 1
171 3138 1
171 3201 1
171 3284 2
171 3289 1
171 3314 1
171 3325 2
171 3339 1
171 3343 3
172 187 1
172 3362 1
172 3363 1
172 3364 1
172 3365 1
172 3366 1
172 398 3
172 524 3
172 914 1
172 1369 1
172 1495 1
172 1967 1
172 2027 1
172 2106 1
172 2394 1
172 2407 2
172 2467 1
172 2479 2
172 2604 1
172 2635 1
172 2812 1
172 2826 2
172 2982 1
172 3115 1
172 3176 1
172 3226 1
172 3249 1
172 3252 1
172 3291 1
172 3310 1
173 174 2
173 178 4
173 185 3
173 3368 3
173 3369 1
173 3371 1
173 400 1
173 473 2
173 1056 1
173 1179 2
173 1295 2
173 1330 2
173 1496 1
173 1854 3
173 2203 1
173 2454 1
173 2583 1
173 3044 2
173 3203 1
173 3228 1
173 3276 1
173 3362 2
174 180 1
174 184 4
174 225 1
174 440 1
174 622 2
174 755 3
174 818 2
174 979 1
174 1203 1
174 1469 1
174 1729 1
174 2204 2
174 2267 2
174 2287 2
174 2605 2
174 2788 1
174 2917 1
174 2942 2
174 2980 1
174 3100 1
174 3116 2
174 3139 1
174 3257 2
174 3332 1
175 178 3
175 180 3
175 185 1
175 3373 2
175 290 1
175 401 1
175 788 1
175 878 2
175 915 2
175 981 1
175 1270 3
175 2055 1
175 2244 1
175 2289 1
175 2482 1
175 2730 2
175 2958 1
175 2983 1
175 3073 1
175 3259 1
175 3265 1
175 3333 2
175 3348 1
175 3352 1
176 179 2
176 184 2
176 3374 1
176 3375 2
176 475 1
176 682 1
176 716 1
176 879 1
176 1272 2
176 1516 3
176 1557 3
176 1700 1
176 1984 1
176 2029 1
176 2058 1
176 2226 2
176 2345 2
176 2439 1
176 2506 1
176 2532 2
176 2606 3
176 2681 1
176 2717 1
176 2773 2
176 2832 2
176 3064 2
176 3143 1
176 3149 2
176 3254 1
176 3268 1
176 3297 1
176 3356 1
177 180 2
177 182 2
177 183 2
177 3376 1
177 3377 1
177 228 1
177 718 1
177 842 1
177 880 3
177 1127 2
177 1370 1
177 1630 1
177 2147 1
177 2182 1
177 2696 1
177 2845 2
177 2986 1
177 3140 1
177 3177 2
177 3192 1
177 3204 1
177 3236 1
177 3311 2
177 3344 1
178 184 3
178 3380 2
178 291 2
178 843 3
178 881 1
178 1229 1
178 1400 1
178 1731 1
178 1906 1
178 2359 3
178 2418 1
178 2584 1
178 2697 1
178 2805 1
178 2828 1
178 2846 2
178 2876 1
178 2944 1
178 3055 1
178 3179 1
178 3269 1
178 3279 1
178 3299 1
178 3312 2
178 3340 1
178 3346 1
178 3349 1
178 3351 1
178 3354 1
179 180 2
179 3382 3
179 3383 1
179 1181 2
179 1296 1
179 1333 1
179 1580 2
179 1653 2
179 1701 3
179 1814 1
179 1877 1
179 2227 3
179 2440 1
179 2492 1
179 2585 3
179 2806 2
179 2989 1
179 3057 1
179 3124 1
179 3180 1
179 3300 1
179 3357 1
179 3361 1
179 3363 3
180 183 1
180 185 3
180 339 1
180 545 1
180 791 1
180 1058 2
180 1204 1
180 1334 1
180 1909 1
180 2269 1
180 2360 1
180 2483 1
180 2508 1
180 2648 1
180 2760 1
180 2814 1
180 2946 1
180 3033 1
180 3038 1
180 3222 1
180 3293 1
180 3364 1
181 182 1
181 623 1
181 940 1
181 983 1
181 1151 1
181 1336 1
181 1371 1
181 1558 1
181 1633 1
181 1655 1
181 2163 1
181 2292 1
181 2325 1
181 2408 2
181 2682 1
181 2927 1
181 3145 1
181 3196 2
181 3205 1
181 3304 1
181 3318 1
181 3360 1
181 3376 1
181 3381 1
182 3386 1
182 340 1
182 941 1
182 1251 1
182 1470 1
182 1732 2
182 1815 1
182 2030 1
182 2060 1
182 2245 1
182 2468 1
182 2493 1
182 2636 1
182 2847 1
182 2928 2
182 3051 1
182 3215 1
182 3302 1
182 3326 1
182 3334 1
182 3342 1
182 3368 1
182 3373 1
182 3374 1
182 3382 1
183 185 4
183 844 1
183 1100 1
183 1152 1
183 1205 1
183 1230 1
183 1636 1
183 1704 1
183 1816 1
183 2165 1
183 2509 2
183 2731 1
183 2790 1
183 2904 1
183 2918 1
183 2930 1
183 3019 1
183 3039 1
183 3102 2
183 3117 1
183 3150 2
183 3208 1
183 3295 2
183 3315 2
183 3321 1
183 3365 2
183 3370 1
183 3375 1
184 3387 1
184 1154 1
184 1559 1
184 2246 3
184 2587 1
184 2684 1
184 2905 1
184 2959 1
184 3058 1
184 3074 2
184 3125 1
184 3193 1
184 3218 1
184 3237 1
184 3260 2
184 3285 2
184 3317 1
184 3337 1
184 3347 1
184 3385 1
185 371 1
185 476 1
185 683 1
185 719 1
185 883 1
185 916 1
185 1372 3
185 1401 1
185 1439 2
185 1497 1
185 1562 1
185 1818 1
185 1879 2
185 2107 2
185 2469 1
185 2494 2
185 2663 2
185 2699 1
185 2775 1
185 3000 1
185 3085 2
185 3181 1
186 756 1
186 1563 1
186 1581 1
186 1606 1
186 1639 1
186 1705 1
186 1733 1
186 1833 1
186 1922 1
186 1947 1
186 1985 1
186 2326 2
186 2609 1
186 2650 1
186 2718 1
186 2748 2
186 2990 1
186 3066 2
186 3164 1
186 3170 3
186 3182 1
186 3194 1
186 3220 2
186 3240 1
186 3367 1
186 3372 1
186 3379 1
186 3386 1
186 3387 3
188 189 1
190 191 1
191 192 1
195 196 1
197 198 2
199 200 1
201 202 1
204 205 1
207 208 1
211 212 1
214 215 1
215 216 1
221 222 1
222 223 1
226 227 1
227 228 1
230 231 1
231 232 1
234 235 1
235 236 1
239 240 1
241 242 1
243 244 1
246 247 1
248 249 1
250 251 2
255 256 1
256 257 1
259 260 1
264 265 1
265 266 1
268 269 1
270 271 1
271 272 1
279 280 1
281 282 1
285 286 1
286 287 1
293 294 1
294 295 1
296 297 1
297 298 1
300 301 1
301 302 1
305 306 1
306 307 1
308 309 1
309 310 1
313 314 1
315 316 1
316 317 1
318 319 1
320 321 1
321 322 1
325 326 1
327 328 1
330 331 1
332 333 1
333 334 1
335 336 1
336 337 1
338 339 1
342 343 1
347 348 1
349 350 2
351 352 1
354 355 1
359 360 1
360 361 1
362 363 1
364 365 1
365 366 1
368 369 1
372 373 1
374 375 1
376 377 1
377 378 1
384 385 2
386 387 1
387 388 1
391 392 1
393 394 2
395 396 1
399 400 1
403 404 1
404 405 1
