10000 30000
37 5585 4687
2181 3753 12279
4560 6269 12569
3568 9652 2898
3013 8795 14142
544 6655 28392
2369 6214 21402
6521 9132 20125
3206 6626 12629
6682 9398 620
3357 9235 1623
538 5260 24597
6867 8752 13086
8008 9477 13668
2828 4880 21189
1149 9041 12818
549 3569 12131
1634 5161 26351
124 9158 22385
1838 8350 25210
4046 6288 6476
1075 7534 19516
720 3244 24047
5404 8738 29329
4192 8523 19979
937 6749 6438
3025 8430 10046
9214 9625 555
4488 4938 11138
2352 5386 25232
3789 4910 23967
1685 9358 6406
6933 8186 10577
2046 8236 29157
8734 9100 12849
1562 2813 14994
707 3748 10992
4213 5532 2057
6765 8169 24351
2174 4555 9661
3245 6425 18388
525 9921 10226
4663 7735 1849
300 6755 27500
1377 6125 13365
441 8355 14241
4012 7036 1349
3661 9560 28996
5762 7685 4158
5030 7130 8
5169 7297 21301
877 7715 2919
1762 1975 11889
7135 9539 7046
3592 9829 10547
1574 2929 12749
1086 3181 9701
6400 7028 3126
2055 8425 12657
3636 6062 22697
4831 5264 6633
4249 7453 3724
4144 8016 24757
1597 3439 2498
100 3781 26598
1225 9520 21548
3145 7907 13573
699 9913 6332
7644 8719 6980
2820 8483 9638
5445 7972 4819
2866 7972 24864
481 3838 6840
4494 9399 24850
3577 9536 5111
748 7685 2645
299 5680 27180
627 9522 16658
597 1341 18956
5837 9633 19590
1542 2713 8624
2811 8087 7075
567 8287 28962
879 6656 5118
8763 9936 29616
687 5475 4030
2934 5413 17605
1186 6987 22720
4572 9349 22423
7757 9473 24530
3424 6662 20555
289 1146 28111
4612 6949 15253
3564 5732 20729
1045 6306 1275
2698 5138 2822
4866 5082 26562
110 8986 5630
578 590 20189
6991 9809 20394
323 4585 15673
1044 5477 29418
5114 5380 22486
1273 5254 17821
3274 6432 25305
3622 8797 12239
3072 5777 12642
1365 5759 7078
3708 8153 5519
8142 9145 7678
392 5520 9955
1525 8535 7688
1507 3514 15682
4422 7405 21289
6565 8001 19255
138 4556 29058
5841 6250 29313
5337 5727 21399
6338 9667 29410
4137 5163 25956
5970 7873 3586
1809 8691 17571
3222 4819 26903
2075 4737 5314
1940 3542 13028
2595 2901 11490
262 6055 25406
1380 8585 4552
7620 8628 6625
4967 7297 5951
3891 8144 24783
2272 6110 29682
6266 8433 27423
2124 4082 19849
2381 7339 16333
4413 8020 19730
2627 3115 8671
4477 5932 21475
2529 4723 15117
1352 7979 25658
2112 7735 17312
498 4118 23507
6148 6589 22191
1042 3041 15374
2848 6259 17542
3235 7557 9546
410 7509 16160
7662 9623 11767
5666 5936 14225
2419 7631 14098
649 3268 5523
3116 9005 14471
1912 6377 22913
6955 8296 19349
2985 7457 6290
1485 7371 11657
5484 7606 27272
5772 8088 21685
2557 6168 8052
797 1829 18327
1822 2377 6191
946 4609 6268
2002 4459 12159
875 9755 5873
7155 8817 2693
3519 4572 10616
5583 8536 5046
7073 7148 10060
3216 6797 8098
6263 7589 29250
5838 8580 22755
1713 5286 23966
4980 5141 15028
2072 8741 5397
4625 7207 11943
2317 3175 2072
1503 3317 6683
1550 4599 11429
762 4376 5013
2260 3115 26617
30 4850 10224
6002 8039 1477
536 9919 24763
6127 7242 8321
6650 9892 20693
6932 9830 331
5008 7245 29431
3734 8117 2619
6332 8049 4598
6491 7864 27264
4287 5104 22094
5892 9277 1862
4 7179 24184
301 7913 27506
94 7395 21180
4654 5014 947
5903 8803 27542
4099 4980 24517
6061 8690 25547
6754 7345 25249
4584 8242 28209
6055 7031 17794
1847 4594 13153
6762 9594 14946
6248 7849 10816
2104 7131 25438
1397 7305 13908
589 7893 28659
4110 8928 12983
2976 5122 5378
2253 2547 1740
160 5249 13018
128 4204 2725
1530 5706 24862
4312 4736 13412
527 8591 19530
3625 9316 2736
2096 9122 11695
8250 8374 9454
4213 9718 1052
7896 9264 22460
187 5392 10761
3546 7155 16460
4731 8988 22229
3800 9785 11394
4194 4690 26858
1223 9737 15217
7354 9345 4266
2865 6204 21268
2536 4523 19177
6772 9772 15252
1939 9586 9572
9526 9891 11259
3112 3243 17216
2208 2242 22014
2530 9766 22338
309 5568 17179
4522 9829 28165
1201 1554 12078
1032 3384 23688
7249 7514 19925
7835 8926 4866
8211 9103 26800
4858 8008 19433
4653 8660 26826
960 8762 19039
7891 8694 28290
3517 4573 23592
8790 9978 2643
4696 5422 27502
2542 8471 21125
5651 7864 18365
5398 6338 20949
6481 8999 3304
2235 2508 22527
1541 5968 455
3606 7750 3415
7361 9929 23487
3634 7618 70
1774 8865 12076
1394 8034 29799
3701 9556 20668
6032 6444 28102
2163 8446 21062
6472 8302 1939
368 6279 23167
431 1845 20451
2352 6245 27871
2504 5106 8150
7035 8477 27811
8429 9473 10943
7655 7767 5070
2350 7758 23274
5631 6933 949
2718 7991 15236
7843 9637 15670
57 7310 17726
2080 2581 3658
769 7393 6601
7133 7651 16663
1740 9762 18467
7724 9999 22941
4331 7435 19284
1783 9488 18290
2584 4840 19633
3170 8933 2398
354 8430 23425
4437 8526 22851
209 6100 26170
1029 3492 13711
4138 7021 18017
5833 8055 16113
2873 6991 14796
702 9230 18609
32 4780 27739
4479 5732 1338
2057 5288 14011
4329 7675 2873
4425 9966 4405
2156 4220 11031
577 3621 12107
6313 7969 25141
3261 4192 14913
5100 5911 13861
5055 8752 16610
603 5277 16193
3731 4130 10414
885 7324 6563
2518 6809 1966
5867 8250 8064
6743 7457 5176
887 5821 7646
4520 7244 28153
505 1989 13442
1195 2251 3544
1132 4160 28953
1868 7603 6708
8691 9731 172
7397 7757 27259
2219 6314 15676
2172 3963 22914
3690 5616 10471
5785 7396 6192
290 3570 28228
7670 9360 27058
1645 6431 18270
2513 3249 15458
6012 8231 28250
2722 8410 13743
3038 5109 25213
3083 8385 17597
9399 9690 20922
2075 7633 22499
4043 8653 11653
1824 5099 13883
7943 9310 21624
309 3789 14511
8772 9887 17128
1624 1810 22783
7578 7658 5927
5479 8508 6460
3410 3451 25542
6173 7619 18882
8908 9986 10881
2582 9227 11331
4156 4454 2169
2925 6345 24690
5461 8551 14232
3782 8360 11590
4346 8976 5080
716 9971 17401
5072 6905 7769
1204 9343 6952
8806 8995 326
6757 7718 26246
6053 6898 26712
1698 2275 16474
8137 8214 7049
4929 9841 4626
3741 8306 21517
5385 8756 3397
2779 5491 19084
4414 8365 22143
8087 8785 230
4891 9507 14856
2796 7423 3568
3901 7469 29083
1568 8469 8696
5456 6907 8149
6450 8639 6852
3464 6549 2369
957 9965 5678
4202 7999 14039
6191 6936 28367
5387 7512 25415
1656 8339 1750
5004 8660 16886
4154 7613 23224
6178 9256 24571
5339 5660 8550
1863 4177 20192
3588 4299 15302
5338 8902 24319
3387 6198 27271
1623 3467 10704
2887 4077 25372
1880 4439 6992
1671 9491 23550
2055 9579 22797
399 5808 19085
5630 6481 10765
3379 9506 11661
7154 7748 27673
4660 8477 22905
7484 8488 7494
2893 5856 27818
7125 8041 2843
626 4007 25770
235 2584 2414
1569 6836 15269
7461 8360 7556
2206 3828 1448
35 8311 5545
3186 5201 13116
3470 9391 25337
5289 6642 21608
751 5193 22979
1537 8215 6047
2573 2672 9782
3064 3930 27239
6057 8756 17909
539 4176 12842
7385 7731 10033
4267 9176 16066
7934 8610 24287
1458 8879 771
438 8376 4079
421 6702 23535
1993 5607 2816
8823 9090 21307
2425 9031 4772
624 6682 19579
5913 9663 1941
5654 7249 23456
2267 4761 23978
519 3229 24091
733 3058 25567
1688 2392 21995
1453 1940 20566
1338 1901 334
6624 8718 17584
1222 8462 3957
5749 9088 8097
1701 6723 29393
3513 9370 26919
2714 3044 7551
1021 1398 24197
6715 7508 6898
2874 6687 26695
490 4579 28512
1616 8119 28591
14 8592 10608
5060 9129 24892
2708 2765 16096
847 9844 9305
2036 8141 7228
988 7891 11663
672 7358 5728
4296 8670 19951
6075 7494 9274
3361 5356 13948
384 6433 28479
3711 5022 530
808 1555 4239
3616 4839 25242
2012 8945 3419
5211 9149 15848
9461 9637 6260
4569 8550 7068
1924 7908 16014
5094 8628 19137
4076 7279 24256
63 8449 16917
3343 7374 14978
827 1736 19250
467 9178 17681
1848 4345 12178
225 7026 9947
3372 7717 25907
3645 5157 6381
3817 8201 20867
2429 5113 12144
2100 9716 10071
1287 4103 10192
4114 4390 12133
2953 6302 26149
2206 6379 9435
8627 9377 29812
1863 5423 4396
2983 8211 8908
4355 8577 8337
132 8049 1094
3929 6181 24534
5961 9788 421
7038 8438 2737
3366 9529 16564
398 9208 20517
1289 5307 29667
8208 9403 14051
7104 9086 7519
8026 8945 15768
495 2992 4381
1419 4242 687
236 9432 19725
2270 2395 13534
3028 5314 25481
236 6368 24080
608 8737 19768
1393 3757 18432
8959 9687 2461
149 7441 1951
1225 9056 5528
3113 6647 12779
2257 4210 21339
5390 5849 25608
4230 8215 496
4731 9377 10666
1762 5997 7285
1907 9332 1078
2591 7329 22885
5805 8728 18108
2499 5167 22833
2298 8728 3463
796 1374 14996
281 830 6896
2530 3807 29296
3856 7660 21748
8420 8462 23306
4574 7354 14761
4391 5830 19897
633 6516 9548
601 5474 6974
5041 8238 6791
2736 9352 16690
5573 7599 11882
5674 7889 10741
6290 7625 13789
6765 7780 28545
1836 5694 29980
4181 4409 82
623 5282 15570
2860 8170 7324
1605 4747 12306
981 9400 26891
3186 6532 12041
8888 9933 7529
7571 9249 3102
1561 3816 28475
2434 5586 10904
3359 6237 11610
2096 9338 19776
1317 5111 17950
6140 9624 6812
200 4677 18743
5652 6764 26839
3167 7261 26967
2168 5342 9366
5417 8034 22560
8483 9652 380
5473 9102 21243
2508 3370 18998
4349 5666 9658
979 2905 391
7024 8903 17685
2303 9969 5777
2818 8692 24909
3674 6611 624
5641 8610 19145
3876 9453 1521
5392 6203 28343
8231 9645 27921
8906 9374 23310
5046 5603 6692
1826 8508 16110
1945 8202 17209
4466 9405 18511
2173 2294 2234
4342 9122 11407
927 8339 10369
5118 9113 27757
2211 5592 5759
2715 8288 20245
1289 6934 23363
2738 5519 21863
2987 8638 15544
3463 7260 678
699 7081 27009
1846 8799 3721
1220 7109 10398
2398 7767 6305
1159 4864 13092
4711 5599 17860
9675 9797 20889
706 3390 18102
7866 8315 13706
1043 5358 2387
292 515 24210
3139 6745 25175
4333 5115 10664
4639 7926 18214
4975 9694 15976
2279 9096 8498
1970 6510 17370
3861 8304 21184
588 8777 12226
4543 5060 28176
5074 7037 14884
1860 7040 19449
5405 8217 21347
97 3197 8838
562 6375 11359
3247 5456 18376
2524 9253 26094
2144 3898 13114
1004 2626 15882
2685 5102 13145
1934 3214 17071
1121 5066 18879
2784 9231 1024
649 6700 22645
446 9849 22696
5247 6746 19034
229 7014 6937
636 7790 26293
3094 5228 24422
767 1267 6640
17 3784 4033
1264 3303 23713
8183 9362 18630
5349 9487 7457
6331 8960 15839
8238 8617 13476
1279 9923 14248
2771 7881 7637
2418 3112 5732
3969 9726 22509
2577 5817 5222
4938 7527 3204
4541 6365 17785
1518 9476 24521
3041 8506 18788
5763 6794 9849
5093 7367 5218
5326 5743 6773
5035 5588 12317
3092 8219 29130
1099 7343 10188
125 6349 8328
5643 6624 6012
479 7516 5456
8905 9104 5900
4555 9865 12746
3766 7529 23229
8211 8442 11930
3291 9218 28244
1687 9914 28325
470 8480 3346
2650 9679 28231
3099 4532 10017
564 9797 15780
6388 8670 25248
2101 6531 2
9222 9940 3018
800 1728 14280
5308 9574 7
1705 7472 24343
1117 3432 8856
2762 3156 29470
675 7048 9702
12 6255 705
4602 6484 8931
3309 7130 19311
6704 8918 26172
2852 7142 29194
3001 3277 12579
1002 4030 4021
4703 6412 14800
3838 9585 15005
902 6953 25054
2033 5538 25871
2893 5949 18387
4348 9534 1647
2664 4454 24203
3378 4381 7119
907 9666 29949
7530 7982 2008
2121 5130 25877
634 6051 21217
3774 5013 25472
5685 8784 29940
4482 6388 29541
5585 9414 13917
36 2585 17311
5661 9731 17086
1386 4868 25405
1049 8828 6847
2322 4940 25684
2827 3711 6704
309 9712 17961
2269 6160 1375
2333 9796 27208
2103 8865 28043
1935 9113 4379
743 4344 2018
6786 8207 15602
2935 3579 7062
100 1927 7452
6738 8861 24518
969 1944 29941
502 1080 27082
8793 9902 24031
1195 4579 13619
7700 8329 4304
3910 8769 26621
2681 3607 19947
5659 6749 12534
2617 7451 19113
3843 6230 22518
999 1134 7849
6572 9124 29141
2121 9091 11511
1528 3003 18282
4960 8516 23568
1498 6771 6339
691 6581 26303
3980 6431 8205
168 8658 29780
2741 7789 11667
471 9687 8814
2515 5781 8505
2717 8459 18993
2001 4500 25366
1842 6088 18252
117 794 17236
1700 9654 3554
5382 9555 5452
889 1128 29167
3612 6364 25380
5379 5985 12378
3475 8949 2678
5699 6408 2741
3663 4771 7733
4294 7559 13398
7736 8510 21142
3264 8920 578
299 7023 6413
1640 2037 12216
1522 8256 22106
3901 5646 15624
1795 7185 1160
2779 6310 5329
5302 7480 28308
210 1619 2933
6925 8187 23353
2182 9053 3543
2460 6895 2969
4853 5296 7431
121 9713 21531
264 2143 26273
2100 2778 8417
7261 8031 19585
2456 3540 19920
531 2126 21729
4851 8443 4996
4033 4829 26999
5584 9629 13979
2845 4069 14568
314 6271 399
3151 8770 4012
5241 6686 3876
2366 8944 17995
1761 3495 3425
542 3276 27769
8011 9066 15751
340 4114 29343
3880 7702 29348
8383 9565 168
21 5703 12962
1636 4008 21827
4101 4662 23635
7764 9739 21247
3619 7639 28026
2645 9611 13369
2905 4844 685
1680 9518 1154
3676 5008 627
1132 3080 2078
7450 8168 26261
4707 7184 10728
2488 5325 17351
8423 9006 18798
1379 3685 4905
6385 9369 28862
5198 7723 25048
5856 7546 10352
4413 7113 12949
4058 5764 13347
2328 9651 28892
1495 9258 24805
4974 7663 28585
4322 7915 8179
6327 7145 20599
6066 8475 20299
429 1692 11355
5986 8953 22108
3711 9726 19535
3875 6499 5793
2546 6734 8283
3716 4945 739
3831 7837 13926
3326 5156 16550
4485 6796 993
4673 5965 24507
2477 2851 13845
155 4448 27363
2921 6832 24165
6436 8895 1432
949 4088 15902
263 275 4106
4915 8249 14633
610 8040 3989
3498 5382 8247
4759 9619 17677
5083 5448 23150
7782 8093 12909
647 2892 26851
8728 9558 20802
8179 9879 13644
167 2264 16013
51 8181 321
488 5294 6703
1899 9792 5257
3299 7703 3354
825 6938 26910
1722 4132 18725
1675 4715 10513
4113 6434 10113
4817 8583 23717
3378 6273 16359
1511 1642 10484
2203 9931 22592
635 1105 20718
8196 8704 3447
2513 9955 28817
2072 8147 18172
3692 9830 26721
1983 8234 2174
2290 2293 286
1395 3336 25852
2320 2598 9910
3952 4995 10766
6167 7765 989
427 3538 6798
4429 5320 1754
1393 7721 22116
8127 9763 22578
52 2571 5390
3233 4051 15992
7434 8946 22054
4413 8089 19454
1329 8366 7455
3315 6778 17161
1608 9320 29944
1980 9099 15072
2896 9588 23324
4328 6629 27808
6908 7544 25601
3580 7040 27216
74 7681 16554
4975 5466 9799
524 7629 12136
5677 6563 9253
5470 9830 1963
2060 8731 22422
781 2465 27290
3137 8780 10871
8734 8764 504
2993 3265 29256
449 9692 2762
6339 7687 20558
2515 9093 19938
6672 8851 16467
1096 8515 3652
2405 5724 27473
1053 8494 6172
1064 3962 5887
6054 8764 21341
775 4427 8081
1624 6602 21473
6494 6606 15020
1848 9996 28422
5838 9424 17032
4683 9211 25297
5153 7994 16197
149 9776 25895
5117 7267 11671
2917 6246 23651
257 2629 16063
1106 8290 21373
45 4654 5742
2049 5632 21999
2200 2581 26457
36 2971 18345
211 777 13941
4164 6557 14415
3219 9467 1958
1199 4228 13811
2814 6079 9913
283 938 1360
1188 8127 21540
1692 3436 16356
4193 4431 20318
1414 6521 21663
4729 5375 7813
2787 8829 3411
655 2223 29342
949 7239 25708
594 5728 12389
1172 3944 26193
1139 1676 12316
6890 7302 7277
764 1234 18500
6877 9532 8423
7290 7861 9440
1953 9740 16611
879 8125 5470
2683 9232 26420
2913 9078 21452
4496 6992 17781
7244 7561 20540
3075 7202 27258
5177 9632 24857
163 2684 9044
3633 4759 12187
54 1886 8297
4540 5371 114
1022 7882 25426
657 9665 21776
2690 4683 20511
119 8829 3995
6925 8690 3057
3383 3737 29777
4741 8366 26593
3425 9116 22328
6687 9967 26509
2743 6360 8333
1250 6600 5093
2596 5406 16192
3507 8072 16053
3898 9286 13131
120 7029 13112
345 5220 2900
472 2246 4334
4860 7222 17550
7980 9403 13646
7398 9222 29251
3967 6734 7014
5015 7157 6183
2138 5084 25538
3156 9284 6363
4668 6522 29281
1648 1792 9056
168 5976 6412
7708 7948 28224
2463 2722 29156
6945 7417 26156
4547 5220 19978
783 2885 10246
6780 9146 1791
43 765 6690
1344 4556 1538
3908 7863 1880
1739 9119 22165
1928 4861 4460
3436 6600 6410
1103 6998 5142
6518 9576 15723
5454 8289 15881
6827 8147 6524
3157 5612 26899
2213 4764 23931
5931 6377 1702
3663 5135 13361
141 8774 8635
277 417 29127
7652 8054 13338
4071 5693 29086
1357 7013 3377
3528 6355 19139
4980 8698 13530
1413 2119 9509
4589 8721 23928
5466 9190 13962
2615 4084 20992
2244 2880 28685
4413 7428 5886
2869 4780 18026
657 3298 25936
3546 7273 16451
4064 6985 5526
6491 9591 8677
6037 8622 6162
3 9035 22232
35 3927 368
7262 9907 13524
3373 8714 18351
6124 9969 26791
620 1811 21949
670 7722 12632
1077 6680 3565
1780 8840 24604
8275 8696 15924
3964 3975 13563
357 5817 22581
7248 9401 20938
7123 7746 9282
5057 9995 28310
4208 9839 10876
1046 6918 6373
6032 8304 9921
5731 8476 27134
1501 2182 1586
1871 8333 12744
4704 7620 8005
5998 9686 3754
8264 8514 9829
2773 3039 6272
3424 9986 20819
2798 8346 17248
7066 9314 17292
1464 7518 1519
8365 8776 17479
66 6932 2400
1004 3137 21068
6739 9571 7599
3724 3990 18242
1228 8760 4043
1292 5575 28574
2919 4834 8315
6783 6868 21703
6843 9731 12639
2144 6724 15846
7004 9653 17243
8420 9072 22317
5264 6877 9691
2523 4142 5515
596 8731 18624
4189 7786 22743
3610 7927 28708
4440 7261 9404
646 7419 1310
600 5459 9278
8385 9273 15856
752 3731 19853
855 4594 5461
2787 6300 15141
211 7182 24052
4368 7212 17164
5932 9557 5868
5860 9252 308
7469 9735 19222
6440 9997 5984
1616 4538 8616
7557 7889 2013
931 4839 16428
3962 6518 17695
691 8475 21041
2066 6982 4565
172 5246 6031
756 7503 21744
581 654 13580
1064 1371 17952
2706 4293 12676
4589 6057 26859
3630 7220 14735
702 2444 18045
3707 8068 22413
1225 6963 6264
4872 6275 19141
7652 7729 26012
3351 5916 19706
6635 8145 7782
1632 7544 9797
3387 5282 21145
290 5586 22447
1692 4614 8057
6930 6999 44
8619 9849 17175
5194 9499 5133
308 8643 12997
1678 5497 20775
375 2683 5757
4265 8169 5443
774 4014 5483
745 8772 16072
555 9180 8040
3966 7228 18878
4378 7302 29336
639 3779 17607
3431 6565 19276
8489 9876 14706
6184 8188 11177
1773 7210 1368
497 8471 16284
1363 4920 28078
8831 9950 18832
8898 8974 20774
2135 3274 28437
3147 8548 6189
4224 5385 16984
568 8412 25049
3861 9286 18901
2633 9227 20210
3059 9804 22694
930 9426 9517
5 8699 960
6711 9337 8278
5872 6712 7465
1797 8913 10368
860 3128 25586
3493 7310 27275
2935 9201 21678
1768 7749 10010
403 5520 19621
2666 5992 21617
3608 4859 14160
4929 9147 14054
1884 7631 20375
618 3904 3564
8151 9384 945
1939 7710 8745
4531 9037 18861
2390 7514 26711
4355 7542 15282
1783 2022 23474
471 6212 11024
46 3240 1292
5645 5759 6229
5454 7577 24931
3127 5057 4026
5682 8283 2802
3668 5045 20290
2086 4502 17058
503 9772 1600
2341 9518 28623
1266 8111 7252
7067 7389 7659
5136 6586 14052
883 9226 23943
4411 8239 16521
3776 7540 15899
5358 5577 18018
6694 8854 19974
4708 8306 26622
695 4756 13987
4496 8847 28357
7394 7921 10320
5334 5988 13307
4572 6829 20829
854 3940 26647
44 3150 3124
158 9913 15185
5071 7210 13087
6176 6525 13875
6772 9950 27185
3457 7073 29
4125 6252 7280
5357 7027 26692
7061 8695 14082
50 8773 26974
3866 8001 27709
4137 8738 13609
1433 5640 11914
5492 8899 931
1486 1596 19259
4027 8380 11409
3310 4270 16144
2959 7878 5949
7425 7898 23671
1669 6421 9943
382 4342 1785
700 2751 6582
2493 4995 12051
357 1276 23748
6697 6758 1565
892 6450 22465
4043 8610 2603
1948 7717 6612
6035 7752 11139
2741 6940 12581
5927 6989 15393
1107 6202 28575
784 7649 9737
5633 7375 11955
4058 9257 9208
789 9614 9640
5337 8580 10550
1882 3229 4195
7584 7964 24854
302 1365 27111
3814 6124 16638
4816 6871 21424
6170 9811 1291
1742 2258 2453
1414 8475 28206
2744 5918 677
434 5458 4876
4886 5405 4786
1817 3143 28052
7843 9150 9673
716 9683 26689
659 1386 21408
3037 4509 9238
2878 2952 21236
672 6162 26514
1363 4362 228
5077 6976 12142
1609 7983 23480
187 7369 6107
1087 1330 8127
4415 4785 19689
4638 6756 1745
8295 8414 1454
969 6463 8828
2875 5568 7885
8144 9740 12795
3413 3791 1486
6431 8404 14181
895 3184 5435
2889 8139 29239
5469 9977 13374
6431 9107 29421
4837 9263 17558
1609 9762 21173
3144 8189 25921
616 1946 29442
2695 4587 21491
4233 5766 26443
5651 7324 19071
856 3755 925
3503 6639 23596
897 3426 269
374 3733 17020
5981 7355 23714
713 886 10749
1534 4552 16018
378 9053 20650
3224 7927 3410
9077 9162 9907
6513 8876 6826
7643 8246 13297
2771 9068 2773
6023 9401 24018
4661 4752 17476
1477 4816 17627
5367 6581 12025
3866 8436 12275
4157 7780 1507
5005 5439 21127
3 2809 17416
3859 5200 2629
3007 9115 4619
7882 7886 26530
7007 8778 17565
2512 5063 13457
1615 6614 24728
6171 6685 14695
2277 5355 10201
1647 4739 2805
4087 8890 11786
4638 7061 15262
6068 9888 15822
4470 9140 16614
5284 9406 29354
796 9316 7459
5301 8615 27686
6453 9931 22105
374 6755 15818
5318 6472 6598
8457 9432 3496
2789 7683 29271
1613 3289 12561
9081 9373 481
733 4120 17617
3829 9984 20103
6802 7695 9625
6306 9014 18298
2627 7399 10784
9568 9985 6697
797 3357 10640
921 9073 17509
8772 9298 29919
874 3455 15813
538 8601 1441
6482 8546 3203
1206 7005 27444
242 3773 26680
3663 9727 1650
536 5677 13870
1904 6279 8082
733 6169 1421
3029 7537 6846
1804 5261 14472
4925 5497 4504
5377 5997 26013
611 6754 3322
4911 5016 17090
477 9927 37
1522 3729 4282
8591 8958 25758
3183 5734 28178
1602 3492 25544
5535 7830 10562
2159 4525 13218
8136 9578 7358
1576 4810 8878
2754 7454 28496
1341 7545 22459
4021 8951 15782
3194 7178 11854
1483 2619 7357
806 9416 14107
3953 7131 4506
1817 4957 26930
3841 4015 4846
2889 7851 23991
6636 8800 17911
449 6268 23936
1743 2108 1464
453 2464 21021
116 1294 21859
2214 5577 7867
5494 7027 2716
6387 9315 16670
