10000 30000
4844 5588 18127
1002 8217 2723
1484 4665 16053
4273 4372 8249
4535 9546 12701
3258 7285 17050
5058 8944 12140
3040 7943 15946
2764 6480 2515
2265 6043 23155
810 2025 1193
884 9075 28442
2206 8407 14370
1344 2478 26575
3645 9652 23363
5754 5976 6835
1613 9594 1748
578 4318 21883
6106 7431 497
4022 5913 2505
995 5212 2184
607 3633 4436
1313 6681 23039
5626 9406 8131
3030 8704 1857
252 6486 23648
4921 6606 8367
2640 8643 25786
1234 1363 24863
1451 6316 28335
641 9114 26265
328 9841 27431
3187 3448 12573
6573 7990 13079
3785 3977 8433
619 7782 18679
8019 9157 9760
892 6806 2943
6189 6727 29693
6420 8850 29390
747 6346 12506
3848 4389 14560
3190 5236 11078
2202 3364 22660
2063 9774 28587
2863 8872 670
128 2774 20059
5888 6107 10610
681 7908 27398
2159 5764 9162
2776 9660 498
135 4705 11823
2863 4661 15167
4911 8341 6981
1146 5553 28134
1912 4099 22759
4251 9802 3603
2627 8098 24489
7008 8919 20376
4672 8084 892
539 6308 26854
6038 6720 26661
1395 5522 28242
1700 5624 24995
3532 8199 5647
5553 8965 21915
4288 5132 8898
1853 9892 29157
2459 2568 6304
1122 1396 5215
3415 4293 4557
4789 6718 10186
1010 4698 18715
1946 6035 15126
3130 3689 24961
1857 4315 14921
2037 3849 269
8292 8920 2506
896 9824 18437
774 1187 15485
9224 9995 11447
2789 4961 11243
4635 6357 26790
128 1646 20139
3625 7399 28509
390 2960 5747
4424 7742 1383
5296 7430 13637
4764 9195 29313
4159 9619 27590
4696 4772 4460
7257 9828 6768
208 2820 16878
4337 6717 6423
540 8936 18025
3030 3309 29210
1492 8835 1128
2325 9502 28437
4371 8362 14264
5293 6653 29535
448 8463 18285
3654 4675 25884
4264 5640 1768
1550 2658 10433
64 5183 29215
3341 7539 18292
4253 7618 15315
4016 5063 2371
5255 7640 7042
6322 9025 21968
2960 7958 22925
4836 8140 9569
1298 2972 4426
2205 4373 7831
680 757 3979
3525 8077 23978
3207 8191 20527
901 7901 688
686 7724 10694
8018 8588 10268
1933 5133 13397
4066 7603 11012
7657 9967 6839
3004 3075 27389
3100 8869 12483
3056 4414 15929
2460 4273 15546
3900 7777 25996
1599 9494 22617
3741 5889 20204
422 7319 17335
4788 5765 12328
6116 9849 24087
5928 7951 24280
3798 8027 3951
1685 6854 19134
8306 8528 24674
609 3952 14950
1626 4706 8132
319 2740 23889
436 6797 10506
2166 9354 957
7943 9058 7874
421 3876 8481
364 5015 22867
3227 6290 5037
414 5513 15579
850 5200 26387
4447 5333 10567
1911 6323 886
89 5635 14672
2875 6746 11357
3980 6672 19250
1599 9780 16146
4133 7918 517
4873 6634 1639
2917 7654 9035
4280 6948 25765
403 8240 1244
7088 7155 16830
4260 6749 284
201 7901 14343
5780 7552 3473
5079 8519 21059
1539 6444 6663
2530 9495 13321
464 2103 5400
5025 6765 4231
2869 6907 24591
1806 2111 19178
3261 7522 1947
6204 9671 4591
2043 2109 17575
1959 3331 29841
6072 8914 29834
6406 9124 4148
4918 6130 15680
4284 7916 681
377 7373 22385
1867 4137 9859
6948 9877 13918
416 8122 19565
440 1860 24719
70 2830 2619
2702 2910 19855
8069 9261 6725
3200 5650 25016
1377 4357 11561
2462 9436 25193
1625 3549 20561
3240 8967 18864
2448 3738 27913
1325 2204 17477
4655 8502 12136
170 9176 25872
3700 5735 22269
136 3824 16323
5091 7744 4827
1351 8516 5302
2070 3308 19410
773 8053 13307
3362 3627 27650
6023 9242 15842
3635 9969 15777
4362 6715 16250
755 3662 23896
612 3147 29341
6303 6352 29897
5754 8136 23681
2093 5064 8908
587 3039 15373
1204 7981 11245
1344 1766 28950
182 1791 4142
2904 5176 182
3603 5635 27641
904 4703 5570
6472 8482 13970
2572 6519 16672
7228 8016 24182
6814 8145 29562
1533 9882 17074
3854 9312 9846
3021 7713 15638
272 5222 27941
112 4211 11374
1814 6182 6368
5670 7708 13077
7658 8889 7302
3881 4682 25235
88 715 704
3771 8278 28148
5839 6514 20008
2226 8977 28156
3730 9924 4477
7871 9720 26846
4300 4770 12786
6619 7158 26937
2817 3297 4834
3318 6924 3673
3466 4850 19125
3760 5576 6851
3055 6641 4689
6230 9179 372
6968 9923 2387
2128 9388 6213
1799 5876 26047
5426 5626 23818
8454 8574 12072
7426 9260 8333
405 6227 24796
4502 9084 21053
14 3990 4505
3520 9763 16469
2068 2513 15863
802 4915 6489
4423 8418 6673
5876 7742 20998
1772 7581 20330
6647 7810 21126
2342 6485 3457
1221 2580 27401
5929 6404 21899
2086 3830 20621
1354 5501 7853
7216 9829 22572
857 5529 10735
464 4415 6644
1604 4273 28467
4588 9251 9267
8349 8392 14087
1008 2044 23928
1849 8299 2975
1998 5027 24899
2617 5179 7429
6208 7454 3954
2999 5885 7320
573 9916 24507
6342 8719 24232
6155 6335 8390
7410 8824 26601
4665 5397 17744
1221 4665 10646
5509 5652 12517
2780 7654 10660
1257 4823 18547
3013 9293 5980
5993 7557 2641
2673 8975 8446
8912 9419 14223
799 3221 2217
576 5555 10119
5958 7545 2402
3636 6459 18022
4568 8473 19590
1719 8953 14855
4574 5457 3543
5548 9621 8213
8742 9539 24872
2277 6592 13369
829 9898 13355
4730 6675 2427
166 3157 3146
2578 5204 20304
1524 3006 20574
499 9404 16894
4546 5522 6667
2337 5729 2465
1306 2428 9773
5647 9081 25271
4481 5779 16481
823 4830 29451
483 8043 4778
5000 7769 20450
2607 9800 12063
5320 8022 2256
6694 9132 23088
2306 9748 21054
334 4796 19662
901 6519 28677
2591 5859 6888
1119 4152 4847
2220 3405 11793
665 8075 25841
322 3259 11624
4950 7799 26238
7221 9489 17659
684 1091 29254
6648 8896 5886
5337 8595 18550
762 5831 8492
5197 8022 2012
3565 7911 22653
1786 4882 17102
3349 4216 26001
4706 5768 24245
186 9937 12954
258 7963 28695
3344 8608 17051
475 6960 17168
179 4375 4228
2189 8542 14396
7246 7723 15383
509 7241 14239
6938 7031 13553
1923 9780 28998
6782 8782 26625
78 8267 1994
7554 8774 14644
2001 7535 10197
1192 7621 971
5192 6959 9407
2984 4036 15197
7774 9710 8384
8344 8697 20939
3526 7305 23867
5233 8233 2585
4068 6066 15675
829 6694 507
936 3525 15537
6678 8103 8647
3048 4577 2282
2070 2127 15043
3240 3814 24080
1301 3556 28527
176 1343 9570
804 8856 29514
3123 5199 3784
40 9958 806
4048 4836 19824
5020 6335 26980
4112 4983 18708
7953 9808 5084
325 9390 7139
1700 5404 7832
2271 4391 3782
1166 6024 15853
2175 4900 23209
4461 5474 13605
832 9107 10193
5272 8164 14304
7238 9577 18131
2266 4971 14383
3966 4994 3533
6480 7452 18342
142 784 16359
2534 4733 23999
9808 9917 21401
7011 9850 29529
2 9538 18790
1845 2274 19275
4688 8898 18988
773 6886 4801
2486 8864 15620
2173 6874 14664
7725 9072 21214
4273 5463 20634
124 8963 7861
8968 9863 14803
822 5840 11011
548 4405 18187
2559 2900 16748
3510 8063 11102
5811 8729 20082
2704 7195 13880
4242 6485 28261
4996 7627 27149
4651 9053 24168
8008 9702 2738
3683 4719 15774
5874 7115 6018
4591 7189 999
5157 6649 18081
6238 9740 26587
235 1727 21467
5463 9901 10223
720 6156 4501
5096 5701 19691
6802 9718 26521
4379 4540 213
714 5510 18617
1462 6109 6565
6370 9401 12916
3604 8477 12030
2437 3662 28673
5412 6477 10065
5228 6515 25012
6480 7214 28233
381 1542 11970
4005 6053 13023
2187 9788 6255
413 4407 25819
2897 4425 4820
4406 8037 3269
4955 5826 19954
673 9368 4397
2596 2718 4163
5293 7567 26633
7787 9274 20812
706 7833 4400
8827 9251 25877
4980 9966 23586
6628 9424 27174
1128 1200 21310
4703 6935 10406
3565 9195 13669
2259 8360 27111
6444 8617 11767
8841 9892 1095
7868 8721 5567
3994 8909 4643
3674 8458 29487
4604 9024 22613
2481 5386 3497
2025 4447 25355
7948 8353 20445
879 4026 169
1769 4332 4043
1364 6794 10383
1833 7770 16786
5739 7453 21988
2475 8321 23359
804 7510 10090
3538 7308 2695
5228 6354 8660
3461 5064 1485
2721 7101 9047
1264 3712 18579
674 3444 24906
3321 6361 6894
1397 2738 950
1841 9551 699
5239 5513 10633
1125 9889 22160
2029 2970 18309
8681 8893 12082
923 1552 25329
6628 7616 13632
68 9887 19528
3506 7011 29513
3797 6299 28349
919 5141 19400
7026 7765 21750
3643 8873 23901
6292 8549 5250
1559 4017 5764
1342 9431 4930
1624 7209 3072
61 1764 2085
6457 7808 22884
8210 8408 25320
2817 9760 1509
327 7120 20377
1077 4854 8848
4018 6042 22766
1102 7717 14288
6905 9109 823
2761 9752 4651
531 3926 13521
74 8545 23754
1534 6748 17185
1276 1916 28946
59 2836 10454
5249 9280 10797
369 2283 22208
2805 5709 25293
3377 7029 5100
109 7786 7711
258 576 20322
2602 5556 11284
1489 6719 24843
4442 7543 1438
2693 6654 2818
1496 7236 12310
398 2164 15544
1010 9813 7504
2556 8539 27088
4527 7508 4442
7914 9211 17494
7235 8094 5861
1620 7224 13625
3091 8447 10248
4033 6466 3195
6421 9669 7437
6591 8930 6173
2782 9734 4569
93 2378 820
1596 3495 19671
9368 9717 10641
6 1125 13571
1781 6837 12877
1225 9908 10382
1539 5565 7150
2646 9101 19241
1154 6163 15713
2209 3200 28045
2378 8082 16468
5894 9711 7024
4696 6514 10852
157 773 454
1795 7067 24503
2033 7208 18884
4447 6141 6121
3417 7331 17619
3969 5582 19200
4435 7632 5799
1393 4240 21304
855 7857 8872
3329 9934 2969
3079 3248 7026
6848 9923 9932
7152 9015 29089
9852 9934 7391
730 9665 29218
7414 8160 23513
3324 5038 19311
1166 6495 24063
861 7513 11007
9286 9527 24624
7434 8688 12922
3337 7830 12299
8342 9862 12804
7189 8927 1928
1136 6147 2640
3577 7136 16820
3137 6577 3693
35 4831 15696
6462 8264 23550
2606 6279 27390
6546 6739 18950
535 1633 6085
5492 6973 23033
961 2232 5194
4085 9946 10552
2657 6117 21309
1335 3516 1630
2661 7314 18433
30 8065 4337
8947 9494 26889
1247 8493 2752
5292 7216 21952
2731 5581 19394
8983 9901 10485
1393 6215 26055
5968 9816 26312
6714 7776 14890
817 5240 21560
7380 9067 7902
1062 3068 16326
5072 7263 18452
2588 4293 21600
1011 2294 20580
5503 6028 21534
1292 7746 14203
4788 8635 20925
4238 9574 2261
1569 5143 4056
2185 8943 28668
3215 7054 10070
520 3857 27518
2849 3226 17123
3473 7785 12105
5185 6358 8976
933 4020 19494
995 6158 10741
516 7318 9968
7107 9860 689
709 4493 23736
4327 9711 22440
370 463 29882
8962 9532 18032
5650 8109 16749
322 3977 14240
979 5245 5039
3883 8810 9078
6015 9257 22723
7229 8670 19886
1408 9632 18794
2482 3127 29914
2040 9482 23696
4640 9897 2938
585 5770 17440
3129 8770 22189
7928 9313 25413
827 3681 3852
3004 6377 2193
1030 9986 16004
288 4808 17157
6545 9199 20683
1299 5014 3888
4926 7659 7387
888 7191 22220
4151 8244 13256
6178 6659 6015
5426 9283 16872
2742 8714 7616
4301 9756 20052
1753 4364 17437
5950 7424 10828
7185 8002 27716
5846 7287 16176
3598 6135 29587
2507 5994 5698
5637 7170 3299
647 9303 22122
4636 7230 24415
13 1082 15824
3855 3952 21573
617 7930 6983
8147 9350 9090
6044 9268 12672
2408 8593 25431
783 9905 3965
78 8140 3073
6524 9416 18571
2801 4552 1450
5673 6591 6174
440 5180 20792
2736 5151 29858
6540 7904 21656
1819 9640 6457
2189 9078 17276
3740 4019 10984
2060 6789 29745
1726 2784 28128
3600 9683 19051
6476 7098 9263
1337 5958 2011
4455 9976 9636
7189 8310 17166
5176 6545 10171
3477 3833 18133
2479 4507 28019
2520 8052 21519
3799 4235 10560
913 6583 8242
1699 5165 12565
4096 4396 27252
909 3234 13519
6806 9138 22882
6043 9506 6290
529 5347 28650
3986 7285 5816
2234 8026 14746
4619 6241 26780
3224 4347 11971
1262 8187 10122
1057 9910 12458
6685 8780 13698
6075 6230 11130
5325 8107 2494
3429 5911 8661
2305 4997 17457
8217 8961 24860
3460 5631 5150
3269 5275 16066
993 7015 8964
127 8855 8351
2335 5153 21660
3271 8371 25582
944 7502 10409
1692 2092 20696
8292 8552 14611
1550 6294 27533
5278 7017 17642
2492 4925 13931
802 3439 7137
8441 9418 15611
1026 1764 3361
1966 5853 16006
8176 9221 6005
6142 9096 28494
1070 3381 23188
1861 8843 15754
3811 4152 74
1825 8710 1039
7354 9092 5381
1497 9355 16237
2090 4677 26783
5817 9377 25208
471 5823 24826
1982 5463 11219
1756 8109 7682
9136 9461 2479
1945 5654 18264
946 5030 1870
6236 9971 24324
6527 8598 22876
545 4381 2524
1503 4165 6710
346 3235 710
220 2950 25064
2803 7946 20176
1352 4302 7841
8329 8693 14150
3695 9426 24692
4938 6588 1257
5397 8357 8575
441 9028 20991
887 8166 5801
6642 9868 11843
252 2045 4069
5262 5526 7720
7371 9018 10544
6610 9500 4529
771 5615 26860
1240 8929 20834
8643 9848 15629
245 9414 9922
1095 1119 29239
2284 9957 3158
3240 8810 1545
352 7664 27825
5064 8954 26702
5300 6028 19998
5073 7702 16480
2405 9608 19194
2108 6138 27709
7281 9493 26921
7592 9357 26641
2899 2912 18859
6881 9790 8193
6339 8182 17040
2112 9349 22185
5219 8624 12715
1930 8578 9672
6552 9714 16044
3785 9193 2
2656 8808 7534
4828 5235 5965
1212 7138 25448
3713 8105 29911
7663 9599 10402
9127 9673 17793
23 1154 10118
6340 6825 21635
753 9357 17533
23 2477 11070
985 4709 8605
3546 5270 8281
2559 8920 3921
4333 4757 8045
1481 6341 17086
45 5215 19279
635 8220 27115
1062 4755 8112
8218 8788 9738
6541 8939 18190
3781 9093 19501
7714 9336 27779
5207 6228 22207
297 630 16846
6440 8974 26403
1933 2100 7095
273 5772 12472
3093 6131 17625
1786 5638 21388
3972 8570 22167
6381 9536 13863
1548 2965 26757
4948 6793 3986
4256 7397 18164
6912 8666 20209
3324 9355 17975
4555 5317 24294
1045 3695 4681
3555 4395 27298
80 8865 1769
1161 8094 1757
1553 1625 9915
1509 4135 14340
682 4266 25480
5213 8103 21652
1897 6192 14072
56 4023 22346
209 540 20088
773 5967 25470
3537 7282 1562
4177 7086 27160
8519 9434 21727
635 8107 17622
4172 5803 585
2783 9429 29146
1728 3593 20458
383 7559 14394
1836 6216 483
6771 7101 25388
74 1353 2971
279 3171 18198
9254 9740 1311
5275 9144 9135
7033 7171 26157
2850 7385 10940
1161 2611 20997
717 7559 20817
4430 8147 15168
4328 5542 23056
7478 7765 28528
3055 8450 24369
8579 9612 12101
424 9305 18540
5797 8678 2795
1421 8113 12523
1702 4430 21240
6907 9689 3120
4145 4767 16486
3803 3863 19820
298 1062 22313
5549 7218 1338
6642 7797 10532
5617 9163 6344
1574 4880 8586
6026 6961 10555
3396 5565 21813
669 6111 12007
5973 9736 7398
7099 7419 27793
1327 3396 2267
1419 3240 27435
4419 9056 677
2497 5299 5442
1787 9242 9906
6693 8060 20029
923 7277 5190
5681 7003 23077
1394 9436 1698
1619 3848 11937
2179 4315 2990
5067 9111 4762
2663 7749 18549
1624 5694 8664
2430 3616 20312
7087 8892 22132
7672 9293 17249
1926 7081 29604
4166 8232 24260
6623 8745 12256
3527 6583 15646
4971 6949 27813
564 4932 23983
4770 7705 23902
2748 3223 398
992 5048 28383
3315 7210 4821
3790 7707 21350
3525 8104 21829
4436 9736 3354
4844 8132 9205
1990 2076 11527
3551 8490 11150
4208 4479 9952
5487 6256 1691
605 7200 26572
2518 5929 17137
1521 4923 8464
411 4593 1489
559 9013 3681
3876 6613 14114
58 3121 21927
5636 6443 457
487 1928 24594
1525 5912 26249
5146 7449 29710
2231 8234 17027
1954 6311 11678
5432 6020 18121
3409 6804 6380
315 7903 18694
2148 8581 28205
796 5430 16896
1747 4257 26506
41 1520 13448
2031 5304 14829
3741 7916 1565
1387 4238 8534
2326 4951 5616
8077 8716 10775
2938 4021 29129
2185 3766 14637
3755 4353 4922
3010 5930 3355
1997 6878 20796
991 6329 9578
760 5975 13734
727 3398 5192
3583 5773 6649
2423 5394 9802
1456 8018 6242
6647 9407 3849
1718 3800 20901
574 5168 3605
7150 9451 26821
239 9056 4171
3382 5491 16345
7118 9896 25619
1498 4533 13491
1093 3537 9298
5091 7777 10375
4836 8484 11369
455 1468 10520
2486 9361 15708
7536 9985 16067
1618 3696 19922
3132 4690 21640
3313 7378 6762
1536 2005 15476
5030 5103 20920
1042 7954 13320
5952 8401 23518
1213 1282 25687
2478 4706 7660
752 3136 18873
785 8980 12777
6299 8569 6675
6186 8385 901
4164 6415 23766
1797 4494 15850
1041 4963 10860
362 9213 8166
4665 9066 25279
702 7603 2746
3613 7561 26914
726 8972 9266
4015 7172 12108
4709 7259 28510
2645 9748 19653
7614 9364 27988
234 7246 2088
1664 3618 21612
6876 9935 18945
4265 5022 12657
5154 7911 20109
246 8525 5104
1607 6731 12420
5529 9482 21247
8899 9205 28988
1724 6130 7287
3299 5884 6184
2760 3801 11746
4072 6502 1208
5311 6006 1844
3123 3508 7138
6735 6945 21430
5096 9122 25751
3833 4906 12370
6196 6737 21062
673 6673 29500
3281 8938 18104
5041 5097 26326
2938 9277 24648
6792 7425 15058
2300 8993 5507
4797 7600 4122
2752 4407 15720
2189 8056 12091
3004 9789 19535
6544 8050 27747
8630 9071 1577
5544 9811 28073
5304 8460 7694
2812 9518 19103
2554 3756 22721
1147 2005 8338
1860 3642 10330
6316 9816 9028
2667 6076 14858
5148 9577 14933
4759 5049 29140
443 8684 20451
382 6438 10696
7922 9203 8414
4265 5991 249
6222 6888 21070
2784 5688 25992
3891 4640 29453
126 6293 26192
781 9407 18904
5262 8626 7627
5617 6513 11349
4842 6211 23355
3231 3757 29539
563 7789 20795
2649 8200 12724
3575 5839 1550
7961 9206 5251
414 9372 2555
2201 7569 7390
6621 7829 28856
404 6676 10442
4428 9504 9268
2170 7447 18642
757 2979 5303
1344 4652 27020
2308 4426 669
2408 6327 26439
1328 4853 3267
6591 9967 21024
2774 6414 2803
340 2196 18211
1326 7994 9120
2108 9675 16811
6992 9272 20657
4032 8219 21156
1177 4130 10898
8175 9273 14617
1387 1479 7403
1950 9688 10247
1390 2595 15702
1268 9320 5800
487 9575 10117
5507 7175 4667
758 1140 16596
760 8008 3034
1355 3000 26818
1488 4559 8222
5017 5155 16205
2220 5716 8101
1448 2601 4668
4800 9903 11876
1728 9739 22237
1031 3335 1191
7497 7987 28663
1303 3895 25867
2947 9268 8721
1241 5952 3660
6854 8021 10635
4072 9082 7217
507 1300 13704
1911 5689 20775
4373 6521 22951
2009 2425 13286
1662 4978 26593
4091 7199 24708
6120 7443 5588
415 4955 11912
233 4174 14605
2658 8170 12827
4781 5785 10103
400 6011 23234
6027 7737 5595
3251 4377 13277
1075 5999 8910
8651 9612 24992
4980 6361 17066
3849 5767 12551
5843 7010 20361
4915 6771 22836
1371 8699 23868
3806 6055 3813
1781 7241 13348
6355 6871 26302
3169 3569 28334
1892 6820 24575
2664 5508 12176
5627 8059 28444
4771 5260 2973
4204 4763 7808
2340 7738 28753
3735 3775 23803
3979 8080 28707
3058 6572 29578
3480 6542 20749
7345 9668 20319
363 1733 18394
1895 6808 2530
2168 7726 20882
4986 8286 19234
7457 9798 8619
3613 7322 20075
1921 8261 15849
7207 7873 14062
2155 5732 20259
1891 9370 8600
8085 8831 28298
6426 6622 15886
5232 8981 14433
483 3134 22494
3557 7094 1542
4371 9826 1472
572 3053 9224
1691 2405 3807
5054 8128 27790
3904 9841 294
285 2877 11634
2153 4825 11953
3376 3477 25789
6205 8844 17950
6794 7215 8635
4768 8400 14275
633 3585 18952
343 4881 10733
2908 3268 2424
7636 9952 16995
3220 8004 7392
132 8721 6576
9426 9861 21991
4580 7846 11367
5759 6037 20777
1139 1668 17189
2239 7909 19794
3499 3739 899
1284 6355 7402
2084 7370 15679
96 1807 20032
341 8036 26631
2434 3013 7207
1356 5578 20248
7488 7989 27643
7 4418 7562
4024 4050 19694
2532 2941 2794
4292 6426 17548
3221 5365 21479
342 6706 21957
9343 9365 1164
1391 7463 7342
3744 6096 3648
1750 9259 24931
2583 9112 17009
721 8926 14089
2383 7438 4060
2231 6869 23900
2529 2594 7036
1008 1932 23576
5148 8124 22315
959 8446 6778
8064 9896 8750
3992 5018 2249
2501 5329 22870
2535 3776 16427
3733 9922 21967
8365 9710 2672
5219 7165 1900
8446 9209 25252
2133 8151 27324
4853 7136 20135
3464 4379 14930
3399 8408 28054
2706 2979 16344
6146 9203 23745
3285 6974 11360
149 3333 15954
1162 7650 9309
4014 8437 25125
362 3282 5514
667 9894 15901
652 1725 9939
943 3753 8208
3781 4045 25894
2620 7164 8158
1074 7147 25648
3351 7794 20519
5284 5902 29565
4611 7375 1612
1754 9503 24170
2641 8952 5472
1283 4226 4250
1086 7153 16249
306 7948 9351
2015 9299 28062
172 4683 4340
1645 6390 12609
1888 2112 27141
774 8594 5016
1345 4573 12513
4686 9656 20229
2107 6727 3057
6022 8241 1934
1085 7207 22114
2413 7621 28487
2150 3470 6591
2221 5430 25916
7763 8120 25447
6628 6949 12654
4191 9365 22970
4238 7847 10988
3381 6188 22162
2937 5162 27214
5295 5871 25744
124 7185 11777
1871 9114 26274
7717 9818 28017
4433 6880 27629
5481 8101 5341
3230 9685 28665
8451 8808 4290
1790 8660 15210
1669 7110 11120
847 4187 22261
3553 5430 15050
8197 8730 29367
3687 5869 21712
1693 4966 25842
6575 9634 12665
5109 8351 2052
3199 6830 13696
2009 4424 24731
5408 8557 3821
1352 7239 21164
6044 6232 20342
3213 3274 18767
3931 5090 18764
933 1987 12388
6335 7726 23114
7086 7172 19471
5659 5888 19243
4119 9659 16537
2010 8163 22583
3529 4638 16139
1683 4571 6041
2939 4238 28358
772 2701 21357
3618 7668 2482
2939 5763 18989
4268 8687 3624
5760 9782 21010
891 3408 7798
4181 6945 13515
2254 4148 3377
3462 7754 28872
8140 8640 25511
1520 8707 23378
3517 6771 24111
4343 7192 8415
4171 7813 11994
6171 8176 3872
5255 8481 19477
3940 7962 29581
4398 4505 853
4493 6042 7110
5572 6066 27660
5902 6901 3791
323 5155 6100
5854 7002 1042
5027 5407 20923
8535 9429 23935
6911 9035 10503
3456 4674 26111
937 9597 16700
5797 6056 28692
2594 5973 26435
2631 7528 29321
210 8742 29432
3364 7552 20718
3672 4255 22786
2699 5956 11366
3457 6631 23025
2248 7551 6559
3464 6112 28174
7166 9690 5267
4822 5008 6724
5199 8534 24341
246 7206 4740
3127 8811 8877
1742 3884 11893
1803 7648 25221
810 5751 4867
1772 6693 4202
6749 7064 14558
140 6020 2837
2724 7753 24003
5800 7311 1108
231 7365 2676
3869 6117 21769
1597 8595 8679
1608 9851 3878
2388 9840 10516
2478 7285 7995
1329 6813 6300
1261 3741 2851
5201 9811 28282
997 2265 12423
6366 8382 24821
1600 2596 22742
3354 8757 24256
4662 6465 12103
1099 4241 19177
5322 9977 28932
121 1405 26057
279 9779 13518
6037 8532 2271
437 2899 6502
1806 9457 23658
1564 7372 23737
2897 3348 19717
