10000 30000
5128 7842 2537
3132 5517 4347
1170 5307 11280
1355 3248 19552
6085 6715 15466
6590 8141 12528
4795 8761 16857
3656 6671 4108
6860 8126 23081
3580 5191 9601
621 6931 10064
4689 5898 29601
3329 6365 2
1941 4930 11691
1189 3160 26250
6658 9037 29966
750 1094 15349
2684 7154 16736
441 6371 13663
722 9604 20952
2771 3323 13113
2990 9673 3937
3535 6699 3938
5607 9515 22044
2479 7034 2359
1896 8473 5565
3536 9616 19086
1673 8411 5790
3157 5851 19230
3220 9446 11860
7520 7634 9067
107 7272 5217
725 6940 23843
3748 9180 19517
3026 5271 15176
837 2089 10018
141 2101 8455
2339 2390 2454
1525 8723 11487
1322 2952 11170
5530 8288 7520
5108 7116 16570
2698 4694 23376
323 1785 26828
1144 3844 20509
2828 7921 2683
1232 2806 25274
999 5441 20084
1607 6483 27602
3570 8504 26010
939 9895 20002
5059 6155 15268
237 6408 13786
716 4455 24113
4444 9738 14052
6163 8961 23767
1085 7267 9737
4913 7207 19932
253 3241 29713
1413 9038 6847
3492 6019 589
7608 9765 23831
5241 9694 9797
1651 4223 13724
273 1701 12217
1096 7216 1763
4835 6412 23518
6691 9084 15486
2429 8943 11208
2755 8350 20493
4853 5275 2046
3729 9073 26821
4527 5984 8267
4585 8410 15736
411 6519 15550
9179 9998 8078
1657 5791 11689
4196 9205 2605
1225 1846 5441
5632 9596 10846
3420 6371 9882
7111 9858 6262
3290 4117 22248
1350 5375 2471
583 7021 27940
219 8222 2432
2411 3774 7877
3462 8269 28295
3054 8775 14964
2336 5329 4850
564 2288 6739
6447 7944 16717
470 3600 1450
1399 8105 16578
5909 9751 886
2460 9503 2079
1494 2759 11713
1955 8386 11004
6416 8601 25826
1099 8445 14379
4535 8334 19629
5060 9850 8630
805 2055 12509
7116 7319 4403
90 6810 21867
2179 9075 2107
2465 6139 13487
2885 7159 18665
3753 5918 10094
1838 3899 3572
744 4421 25999
4837 8825 5808
8094 9394 7916
4865 8734 4197
4370 7589 11450
2227 6387 25001
1972 7547 9511
955 6374 26763
798 1050 27713
3043 6401 3170
3906 4478 28714
3915 7648 12230
1106 7497 26245
162 2848 19830
3259 5609 23242
1930 8255 25800
2901 3237 3833
8128 8158 9804
143 8741 28616
5417 6153 7967
1046 9873 1937
2886 8190 19368
1629 8420 27238
8021 9155 13821
152 3432 947
949 2999 2938
1757 6633 22570
4361 5820 13720
384 6821 6510
5959 7987 17752
2543 6512 21114
6165 9020 13912
2897 8963 8237
3719 5249 1880
5538 7125 21343
2333 2807 28797
299 8157 1516
2832 4697 25364
6184 9000 18462
1024 3736 23332
1653 6475 11829
3664 5004 11496
7717 9001 23456
2592 5014 8195
4378 9600 6340
2615 7786 7539
1528 7876 10431
4345 5699 28525
3492 4546 9557
2970 4658 11220
2717 9032 16361
824 1748 21532
1156 4996 15748
2184 5884 15828
4786 9476 10247
94 5691 18032
954 5946 13810
3994 5653 20018
3406 3644 17613
1211 4660 6779
6661 9628 15856
2500 3943 7847
798 8674 5822
5858 6463 5720
1149 9615 24545
5353 7762 20935
871 910 13363
7719 9284 9833
3084 3549 9898
243 5769 20962
4386 5795 6024
1372 3442 15258
1386 9969 16401
1301 7632 13234
7582 9813 5608
882 4753 18047
167 6304 26730
255 6571 21996
653 2267 9584
3046 7892 21198
3213 7822 2250
1801 9902 24032
1080 3104 5030
1571 2405 10106
134 3660 20611
5351 5996 4586
1517 4162 22827
6727 7318 10119
3336 4818 10229
5683 8307 5700
279 3509 3144
738 5050 16118
4475 5411 13382
3986 9483 27783
2295 6729 10059
4959 5617 13024
1740 5895 17989
3364 7865 28422
6170 8018 25237
3041 7280 9528
7062 9614 1365
1851 7620 7663
6514 6973 20875
1521 2043 29979
156 7526 9159
1186 9879 9196
4859 7441 11992
3765 8970 3955
2001 4531 16460
1911 2023 29591
3490 6483 3837
6511 6860 28881
1432 1622 22933
6419 6982 1436
2427 3714 23523
5464 5574 29208
1583 3889 6828
7286 8772 1289
7784 9100 25982
7807 9842 9295
7441 9330 26071
7283 7451 22548
5345 6107 5289
2778 7375 28835
693 7629 5676
550 1654 26777
4709 7600 9034
2319 8610 6134
439 4435 17668
1711 6481 2856
3311 4250 9278
6740 7966 26573
427 2501 17951
3280 5202 16342
4268 6650 8402
473 5507 29633
7666 8556 27794
3013 5085 4516
1683 4500 7396
1148 6294 8100
141 2254 21608
481 2906 24873
412 6032 24861
7771 7963 27655
4515 8920 9907
937 7071 21265
8092 8220 22056
921 5212 28218
4724 8726 1606
3132 9011 28506
4336 4899 29663
3906 8046 3628
1403 2536 13843
4038 4076 14088
2609 7887 13255
7480 8835 6970
4131 8833 15089
436 9884 23727
4827 6888 10016
4420 9376 10762
6809 8164 7114
2683 9474 26530
3573 7526 20949
589 2269 28688
6656 6673 20748
2561 5567 7644
5354 6231 23074
139 9779 9173
5014 7139 8715
4847 6407 15566
955 7753 20797
4682 7646 1609
1094 8852 9723
2476 6120 4373
1572 9216 12627
82 5322 4379
5640 7223 29309
6387 7351 18371
5945 7182 25113
1527 3680 13080
2834 3413 2505
1448 5462 14310
583 1183 21385
6252 8467 19914
646 7864 22281
7884 9088 188
686 6377 14511
2164 6880 20533
2286 4177 10670
1856 4402 22831
2082 4326 23683
6083 8936 13938
4924 7254 25954
1687 9796 1714
2836 2908 24584
6978 6982 3776
228 5586 23226
943 1477 1513
3009 5691 21601
3306 5352 15738
110 677 15789
4373 8933 19802
3528 4813 5556
81 6526 23545
445 2060 11441
7785 8477 6644
2212 7944 13899
5005 5285 11557
2591 8182 2822
609 3122 5158
8597 8727 16221
165 4013 20481
4095 9588 26781
6028 6331 6048
3448 4064 15164
3433 9989 2199
2793 9948 121
2783 9033 27274
27 4573 143
5328 6753 7306
1110 5081 12653
3359 6512 24630
5628 5662 24348
2787 8165 19288
7713 9307 23640
6911 7042 7949
3990 5915 5043
5148 5223 11541
5853 7751 20895
2341 3670 395
3931 9709 8127
989 1350 28871
2407 7421 28077
7830 9675 16348
4316 8668 6354
1733 5712 10334
643 8964 14137
7037 8475 19040
2999 5577 28399
325 8996 22194
4742 6964 17447
5973 8687 6729
2755 7401 5787
4298 5504 2548
2690 3079 29331
4266 8293 25536
1652 4383 19787
2328 9372 27055
2983 8517 10930
4284 5758 11990
147 7863 5095
4172 6858 27476
3703 6593 24747
1833 6709 6716
3252 5865 26219
3167 9762 386
1952 7004 801
4924 6738 8306
4493 5920 16761
5058 9190 1900
4119 7890 20074
914 5974 29830
321 6750 22584
4442 6862 7706
7197 8066 6488
1213 5281 15872
2272 2687 21469
566 4660 17068
2011 8024 27600
3028 3284 5167
924 4311 25251
5481 9736 25531
3709 4572 25255
816 5891 14896
813 9919 10314
4899 5460 17400
671 1486 2749
5090 6652 14441
258 631 4240
7132 7506 18327
905 2537 27019
5068 8958 4532
3968 8579 16257
1183 6924 13387
941 3137 6832
1992 2492 20322
3150 4730 7181
3503 7459 21985
4625 6087 19972
1554 3260 11422
616 5329 15865
464 2242 4466
571 4589 19251
8086 9294 27194
2605 4364 15058
5 212 23723
5041 7715 9037
2666 3562 12314
5980 7252 28106
1380 6841 21128
3242 4285 21568
1687 8764 6009
478 8303 24897
1422 8283 12944
1748 6674 6237
6853 8280 24329
2383 7865 15226
7998 9068 19037
940 6873 11696
364 9962 19211
485 5343 5048
2267 6621 18981
3407 4516 21153
656 8723 4749
4254 4910 1149
4841 7274 18960
4605 8085 7929
5205 7702 25184
2029 3630 28008
943 2460 8016
534 2356 25228
1051 2070 5567
2528 8492 20766
540 930 8430
218 6083 21847
2522 6504 25569
1349 3473 11296
8904 9469 26351
4986 6637 17142
4756 8204 3767
2285 6311 19753
3057 4168 29547
4916 5125 28282
4309 8896 16482
932 5582 3864
2359 7023 10584
6442 8425 17030
872 8846 13544
1973 6156 12539
6244 8372 23223
6997 7885 9621
545 7263 2682
4257 8205 26228
2375 3161 17776
5289 6539 7250
2984 7441 16417
8499 8770 17236
561 2243 254
3136 8431 9307
197 5120 7137
628 8607 12586
2862 5268 23566
2041 4161 12584
5008 7323 9121
5936 6396 1665
678 3945 24770
444 2386 10696
6985 9539 2384
2586 9689 11583
454 3346 14689
4251 8209 24253
801 5584 5381
7054 9099 25608
8138 8892 13034
2788 8858 7081
4215 4265 9760
4021 7841 26391
7605 8346 27156
758 3498 5360
2072 9270 26918
2241 2624 16587
2603 3892 21365
7406 8828 23919
2722 7239 6770
8751 9975 10272
4337 4434 8233
2814 4001 21634
1198 5615 9499
7871 8328 25097
4172 9556 8819
4153 7028 12124
1058 3718 14466
2473 7184 3606
371 5122 27876
1592 7928 7504
2063 5638 19030
6069 7592 3974
3827 6265 24057
1375 1379 12643
436 6619 7067
6009 8439 27616
1401 1972 638
6527 6551 26366
4196 6120 24339
244 986 18881
6296 6456 6894
2001 3179 14346
2604 9071 13875
5166 8249 27618
994 9988 12163
3500 4220 24837
5022 7597 20421
7822 8447 24377
5947 9131 21188
3586 4305 7162
2555 5875 1773
1221 9772 3026
1199 5084 26751
194 561 25595
3687 8350 13052
1560 6263 29447
803 4008 19983
7044 7271 26281
2067 8802 7165
2614 5071 4615
4943 9780 17229
2797 4318 5372
740 5709 4837
487 2871 9177
3211 8176 24887
6004 9310 13979
4417 9211 10898
266 1748 6807
6095 9450 22675
1831 9560 14991
3211 9007 10734
3948 7213 19657
5861 5938 26480
3876 4525 25619
1940 6853 3001
8377 9466 25253
12 9104 4135
3930 8310 27231
3419 9322 10449
1838 3017 9799
8961 9445 12249
2701 3917 27622
8411 9618 9489
1325 9176 10993
6438 6762 22611
1851 3684 12031
4698 6896 9992
7836 8923 4077
1674 9254 2872
5671 9580 25272
3234 3901 5208
1581 3299 15929
1513 6571 13440
8497 9062 26759
4477 7601 4326
1257 6002 5410
1707 3314 22696
235 5440 7832
6403 9966 17183
2109 4050 16015
741 3106 13479
2170 8081 2601
6960 6990 28126
7639 9677 19412
7060 8389 5168
5635 6632 11802
1223 4447 24901
866 5921 17927
5057 6194 17387
222 7157 23993
452 5419 1733
6524 7741 4769
3703 8154 1349
5315 6676 7076
6992 9947 9039
2978 7824 18681
3488 4562 19218
7393 9429 5024
5658 7149 18497
4289 9474 4414
1491 6536 24819
3962 7405 16995
2989 8167 21260
278 6713 17914
399 7587 9652
5279 8784 20727
2299 5042 11663
6267 7196 26241
827 4608 7206
901 9928 6723
3276 4706 16834
3037 7671 15478
8838 9059 19834
1415 8269 18482
3079 9096 4138
22 3956 26824
1336 8676 8654
8651 9647 11822
2301 7011 4139
3300 7174 23244
401 9575 1445
6261 7124 13887
3669 4694 5993
1242 3484 5593
5485 5680 27202
4352 4433 656
9330 9377 12294
843 1350 10442
397 9715 14816
1630 7999 24724
3030 8231 19872
2303 7814 12089
1595 4285 1666
4664 6294 8086
7469 7764 23275
69 4657 10269
5219 7997 5749
6545 6558 11665
1303 4108 2105
9505 9663 23245
1644 2637 24235
6562 7896 29697
2099 8194 29699
4079 7188 5639
3064 3854 11290
2345 3010 13931
4459 4952 15649
5445 7921 15414
665 1643 6798
1853 4633 19087
770 9530 6794
4652 9982 12361
2858 4235 26275
4008 6362 25044
470 6545 4012
5150 5248 6228
4972 5363 23807
3359 6072 6310
7764 9794 16800
4252 9813 4424
3665 7626 9972
2224 9474 27536
3854 6402 5396
7617 9501 29236
2920 9844 2862
5778 9645 16132
1414 3904 11348
713 3964 20506
368 2517 24614
1821 6165 25408
679 4211 3859
4089 6800 6688
4616 6265 17226
1691 7052 12710
7899 8995 9666
1524 8115 14430
779 7554 19573
6598 9429 4128
2201 7100 7259
1720 5883 18947
951 9963 11309
5531 6651 29935
836 4072 21466
1426 9594 15398
846 7881 14925
72 1113 9384
8847 8859 9161
4526 9663 10971
4887 7902 5071
2252 2523 7939
3776 7472 15320
2988 9383 9187
6807 8674 22383
6643 7702 6548
3671 9257 6992
4062 7108 27809
1247 2896 16373
5114 7224 15890
2554 8695 5235
253 1909 28145
3159 6358 15745
1387 9674 18785
1235 2249 12638
59 3896 12324
873 4210 10425
1557 5922 17043
867 7964 27372
1377 1757 14993
2404 5567 6177
2055 2481 18440
2268 4121 17642
3103 8998 22478
3715 8090 2257
84 2293 5446
8445 9527 3775
65 1172 14609
4689 8731 11257
1676 9429 5236
9406 9468 19911
556 2946 8755
5893 8815 10685
5115 6137 18493
6550 8914 19000
4502 5174 24947
748 5437 8872
1211 1913 17443
6170 9898 26357
3281 3732 15373
5733 8531 2236
6043 8057 7476
5045 9734 6075
3205 6526 26069
6315 9254 24583
3306 5569 12856
1623 6602 27101
2562 5055 18909
1373 9685 22609
956 1971 5652
1372 8114 21056
6924 9199 538
8889 9509 16823
1668 7871 3629
2279 3178 26197
3384 6253 28604
8087 8852 20858
175 3499 11108
1435 3050 22859
4921 6240 11796
2249 4434 10460
452 1037 29261
5099 8804 26182
2134 3059 13696
414 5649 7713
381 9722 22690
3664 6223 7149
120 4384 24504
2245 5146 5654
1392 5496 3118
524 8565 21377
6906 8785 14949
350 5478 9987
2499 8223 10652
1004 7906 13482
3357 8870 9308
319 1936 27135
281 9469 2956
5648 8105 1687
4390 5602 12867
7101 8160 360
8274 8562 12868
1486 8615 27028
1351 5869 10076
2439 6092 28062
9361 9443 8949
1332 5111 7325
3909 9177 6352
3405 4998 21626
1550 5001 22262
4921 9221 6676
656 8650 9503
3691 7026 10554
1731 2337 20475
3828 6859 17954
5777 6054 26972
2380 3201 2563
3192 6368 21496
634 4890 6149
3251 7086 14156
1079 2979 26499
667 6539 19326
424 3604 11227
565 2194 22890
2108 8478 26274
4054 9393 10198
2775 7322 25242
5413 5943 27610
149 3356 13939
895 9903 18156
2910 5294 5334
4955 8511 15818
495 5387 3772
3688 6894 3623
1252 5034 20170
4607 8687 826
1544 4152 22214
1059 8230 7184
776 5089 15437
2454 6055 21499
2237 5346 2524
2979 9973 18255
5221 9478 3795
740 7660 7650
2734 6532 18804
8006 9819 5915
5026 6406 20063
8030 9235 3997
5080 8309 12201
2722 5364 16571
1735 4650 29155
32 115 12830
3898 8627 10385
4709 5131 29532
4472 9559 6275
5289 7664 28968
2146 8516 29327
8350 8856 4928
1243 9334 3582
2971 6092 28061
1968 4546 27619
5669 7985 19579
2301 9694 17782
413 5057 24974
1815 3900 18684
3121 7051 29857
396 7998 7892
1486 2784 13833
25 7682 5882
1396 2510 8839
7309 8939 15501
3199 4899 1440
582 3030 21797
117 6261 1145
2729 3312 12903
7697 7815 12546
4821 7657 460
301 5400 6670
666 7428 21296
1027 9652 26986
5879 7312 24547
3255 3619 10799
6483 7453 15949
5316 8869 11353
3783 6396 1200
66 6139 7519
5863 6958 8515
6414 9571 1066
847 4275 27922
816 2622 12272
771 8484 12362
1026 2427 16176
410 4406 4227
5878 6257 20232
6892 8283 21021
5135 9420 2443
2113 8492 14389
1517 3861 8698
2147 8813 24341
2135 3906 28917
4047 9021 4047
288 2029 10293
1868 8295 22600
4126 7018 1607
4509 8428 19435
4672 6673 24943
3382 9548 15025
285 5072 7643
997 8306 16788
4508 8006 11537
628 5305 4350
2964 8297 12024
1978 1985 20559
7711 9132 10203
8336 8538 2390
5713 7199 27237
958 7211 20817
4629 7948 12293
2856 7999 10634
2373 9491 3452
4939 8300 15236
1927 5379 29433
1212 1747 23404
1029 3076 19210
5531 7887 3335
4905 9849 11097
345 4099 29193
5113 6938 67
5660 6824 14680
870 9412 10063
2986 7855 29298
6461 9854 28746
7715 9088 25494
6464 7780 22385
92 3919 9559
1511 7585 11555
2964 4785 7058
5020 7386 19450
3777 7871 4237
1101 6881 1813
757 2016 29652
5498 6481 5473
1285 3704 13166
1453 5688 6784
2000 3116 5046
7399 7406 612
1624 2481 12129
778 909 2785
5093 9657 3962
4845 8913 26059
1311 9292 5657
5659 8531 21708
5287 5535 29170
2551 9238 4950
2989 4781 24812
56 3500 28576
804 3030 13926
2010 5553 4529
4937 5204 807
595 7519 5944
485 3983 2636
719 1779 23424
3242 4801 8653
1022 9961 16920
524 8780 1597
1128 8242 4847
3586 3928 25693
8409 8668 14124
6425 9138 22551
6713 8683 2523
3810 8044 9010
2886 7509 22208
6026 6504 22612
499 4886 11314
8159 8895 22874
87 4937 20464
5315 9438 11779
1812 4340 17213
6800 9320 10843
2930 7171 13221
4699 4817 9634
3277 5904 29477
3592 3609 25547
2295 2394 12134
2825 4739 11145
2339 9607 9560
3528 4783 2102
7643 7704 6818
109 6017 14551
1542 4988 23776
258 6577 27973
4294 7690 26238
999 2197 25624
7912 8914 7919
2522 4771 9053
1704 7194 18488
3237 7414 12205
4983 7888 4824
3359 5436 21572
6737 7440 29009
821 6621 9507
4288 7715 3839
5829 7639 8202
5423 6718 14923
3075 7519 9206
246 6766 24579
4081 5834 11494
83 6792 10041
2141 7490 21317
4844 6313 7964
5902 8250 4692
5989 7250 8104
4851 7231 22706
476 7591 24101
2610 5334 16833
2746 5426 18329
2027 8981 12132
1289 5506 2394
7550 9603 2898
936 4234 23819
2267 2477 20729
81 9240 6745
2841 9473 5800
7336 8622 7405
860 1074 7418
844 1927 28331
1090 9480 12786
5742 5987 15119
6477 8128 23290
1048 6968 29388
5346 9649 11782
3010 3216 25603
1235 1352 29616
5660 8118 24519
1974 5310 9386
619 856 15332
1329 4821 21820
1480 5526 8834
6214 7851 21633
2090 7067 29951
6225 9653 5504
3568 6642 12371
7768 8795 6715
5048 9748 14765
5961 7158 15907
5044 6754 15378
5331 6069 25129
4262 6638 14886
1236 5880 12908
7953 9889 7193
3519 8581 5031
2878 8180 1707
1713 8865 10718
3953 7130 12211
3828 8014 3584
2124 7650 18129
2010 4074 5677
7452 7967 22108
1186 5198 2752
6260 7597 7024
793 6070 22954
2124 5874 29489
1300 4278 1747
1388 8119 3115
3447 5398 13598
1955 7773 20988
3798 6059 2291
3060 6545 19454
862 4579 25319
5981 9450 3546
1864 4901 28102
4429 9854 3456
5111 8069 2671
6560 8293 7642
369 5937 21440
2121 2574 9224
228 3851 5045
3854 6809 8836
3754 6543 17801
4272 8494 28553
3311 6350 24334
5573 9685 24845
1727 4698 25744
814 2506 8484
52 6820 28643
4520 4868 27958
6802 7815 2002
3359 3738 8361
4397 5306 19739
2612 5011 18496
4093 9626 103
5249 5535 12851
43 9116 8039
599 5871 8587
1121 5870 14144
183 8926 19325
4369 8334 29712
2256 3633 17584
6009 6587 20940
4727 4873 10536
8200 9848 13132
1133 3006 13538
764 6774 7071
7451 8352 20147
6964 8372 17703
3539 7815 14681
815 4834 16926
1709 8596 20659
6803 9175 21594
4859 8885 27375
3855 4555 11514
5098 7092 17719
5127 6465 20129
1372 9675 29736
1256 8105 2617
4992 8460 9003
4170 8109 29859
461 4949 4630
5805 7639 20309
2817 9190 28117
2598 4492 29543
171 3503 7048
3841 6680 12980
3316 5024 2944
2139 3135 16024
1119 7776 8099
3261 3614 14058
1077 6445 23181
3109 7980 15993
800 5151 7151
2988 4610 23886
1222 8581 23331
7489 7583 27768
277 7642 18171
691 6708 5570
6706 7004 16583
1182 4484 25410
1715 2855 846
3723 9747 27286
3829 7631 22713
5742 7270 13288
2468 2770 29003
3857 4979 2212
8091 9564 3884
439 7352 1007
4940 8976 8679
250 7882 25157
1446 2957 26126
1754 2211 22770
4017 6371 2427
425 1900 6998
7929 8343 11876
4516 5371 18188
1394 7716 21327
1005 1671 12135
2847 7473 10066
443 1532 11447
18 8321 15586
7758 8866 22839
2096 5646 9843
5634 9727 26003
2555 7112 27598
4946 6328 28638
1083 9146 2069
8061 8762 23856
2833 6366 25941
7085 9005 1712
4020 6057 21293
9000 9928 1727
2558 2780 20382
4139 9335 4417
918 6459 23619
2134 8644 2588
6138 7568 7368
9498 9751 3613
2409 6587 22729
8708 8907 4302
2469 7445 25108
760 9264 17035
7718 8685 24015
1638 8702 409
3144 4909 14097
1687 9586 24370
4772 8169 20921
2275 9368 16718
6 423 17163
642 1063 13301
4985 5255 28373
6322 6820 20425
6773 8769 21898
441 6374 17362
4981 5575 1834
3503 7540 14108
121 3951 19064
1903 4886 1660
2149 6316 4161
4568 4935 20777
1754 7752 26968
6078 6739 24286
1124 5677 4241
6141 8778 11986
833 5657 10456
307 2953 9895
4183 4628 18140
7256 9368 13111
2791 9505 20080
2164 5570 25380
6246 7818 9488
1999 2703 14498
637 1585 70
6975 7631 14883
1860 5419 27732
3878 4038 23571
4408 4854 15916
4146 7976 25549
971 2259 5002
5199 9553 4481
5741 9968 1230
87 8593 21808
3154 8720 10770
103 2084 29225
655 4096 2925
5321 6310 12683
68 6715 5055
4141 9616 14819
8458 9877 7746
774 6573 21338
3901 4719 26413
1228 1332 22515
6103 7272 17161
2844 7932 10761
5803 6929 21010
7300 7521 18591
3269 4170 8812
3561 5614 675
2800 9562 16483
4579 7365 28112
7051 8479 12538
2851 9651 7646
6732 6950 16289
390 6461 24188
250 2412 14003
6520 9677 23768
6370 8741 3971
881 7645 15127
6904 7628 26424
2612 5321 9937
1033 2640 16691
3612 9977 17317
4546 4652 25176
6754 6839 12346
5635 8899 7705
2297 8887 20411
6431 9971 15561
2754 2928 3588
719 8886 1095
3807 9361 12852
8374 8854 27417
5058 9778 23234
4337 5784 18345
4549 9170 12998
985 4353 9436
2540 4104 25944
7913 8984 27993
5308 9941 5729
3942 7013 1053
5841 9933 25213
3220 9099 7951
987 5539 18540
4110 4450 4343
291 6686 23458
3746 9226 2383
4096 7205 5170
8337 8600 24246
2798 3425 15634
3607 8007 15178
2611 3395 10213
6156 8738 1376
508 2329 27249
3936 7076 783
4401 7397 7262
4612 5351 1103
5747 7136 24022
4919 7819 17892
1643 2258 26485
4587 9770 12149
2334 4892 25371
6997 7841 1029
6756 9093 13530
1511 6104 1570
1317 9405 10748
1127 8572 1518
7053 8138 17779
6200 8063 8419
4320 6062 16100
177 7127 2546
5763 8336 1642
5704 8448 19808
276 4909 7239
5977 6203 6283
5805 6328 8969
4278 9067 18642
1446 3254 27419
6758 9417 9644
1774 8964 546
3782 5076 19377
5770 7109 20756
3245 7366 5103
4669 6278 29617
201 8039 27397
205 8175 20333
5163 9264 27558
4501 6591 4279
923 9714 8804
3411 5859 27235
4567 8414 17973
5102 7640 1672
6611 8851 9886
865 5763 21872
2267 6155 11836
3772 5478 18704
3959 6726 13198
6228 7653 7577
1716 4932 6953
2026 8560 23969
2292 3090 4249
3885 9164 4432
3172 6214 14558
6277 9822 22503
6907 9893 7444
7362 8691 10926
815 8363 9904
2150 7156 284
4221 6632 26656
4269 4850 23711
5754 9646 18064
3696 9983 21848
4204 6443 16143
4834 8618 9603
2938 7656 27839
3130 7537 29645
169 9361 28251
1600 6949 24515
2118 6356 10318
2940 9659 6439
6080 9215 9049
1356 9850 24435
4663 9916 1011
3014 7896 22838
3408 8582 23196
3951 6092 9433
1985 4805 20164
117 798 4685
71 6346 17884
7672 8996 10962
857 4133 1432
4288 6580 11527
2177 4496 27560
5081 8893 25615
3605 7141 1483
1373 7165 23102
3833 8655 27861
3263 6268 3208
6158 8339 992
515 7289 13163
156 8799 10815
3298 6388 15540
4401 8168 4190
705 4832 8433
4975 6671 20470
1918 6578 13668
3525 8451 5497
2095 4300 22483
747 1766 14158
2149 6399 7785
